Dataset,Method,GPU,Triangle,Epoch,Time,Acc
oral,dgl,1,lower,116,59.3126,0.7900
oral,dgl,1,lower,117,59.7959,0.7857
oral,dgl,1,lower,118,60.3153,0.7910
oral,dgl,1,lower,119,60.8110,0.7923
oral,dgl,1,lower,120,61.3287,0.7876
oral,dgl,1,lower,121,61.8429,0.7902
oral,dgl,1,lower,122,62.3372,0.7928
oral,dgl,1,lower,123,62.8398,0.7909
oral,dgl,1,lower,124,63.3207,0.7912
oral,dgl,1,lower,125,63.8249,0.7947
oral,dgl,1,lower,126,64.3150,0.7932
oral,dgl,1,lower,127,64.8534,0.7918
oral,dgl,1,lower,128,65.3551,0.7953
oral,dgl,1,lower,129,65.9117,0.7948
oral,dgl,1,lower,130,66.3988,0.7932
oral,dgl,1,lower,131,66.9027,0.7962
oral,dgl,1,lower,132,67.4067,0.7953
oral,dgl,1,lower,133,67.8988,0.7940
oral,dgl,1,lower,134,68.4103,0.7968
oral,dgl,1,lower,135,68.9054,0.7959
oral,dgl,1,lower,136,69.4075,0.7953
oral,dgl,1,lower,137,69.9051,0.7978
oral,dgl,1,lower,138,70.4270,0.7965
oral,dgl,1,lower,139,70.9290,0.7966
oral,dgl,1,lower,140,71.4606,0.7985
oral,dgl,1,lower,141,71.9470,0.7972
oral,dgl,1,lower,142,72.4705,0.7978
oral,dgl,1,lower,143,72.9518,0.7991
oral,dgl,1,lower,144,73.4345,0.7977
oral,dgl,1,lower,145,73.9434,0.7990
oral,dgl,1,lower,146,74.4425,0.7995
oral,dgl,1,lower,147,74.9351,0.7986
oral,dgl,1,lower,148,75.4218,0.8000
oral,dgl,1,lower,149,75.9271,0.7997
oral,dgl,1,lower,150,76.4077,0.7995
oral,dgl,1,lower,151,76.9503,0.8007
oral,dgl,1,lower,152,77.4419,0.7999
oral,dgl,1,lower,153,77.9750,0.8008
oral,dgl,1,lower,154,78.4671,0.8012
oral,dgl,1,lower,155,78.9863,0.8006
oral,dgl,1,lower,156,79.4927,0.8018
oral,dgl,1,lower,157,82.0098,0.8012
oral,dgl,1,lower,158,82.5168,0.8016
oral,dgl,1,lower,159,83.0131,0.8021
oral,dgl,1,lower,160,83.5136,0.8018
oral,dgl,1,lower,161,84.0004,0.8026
oral,dgl,1,lower,162,84.5195,0.8023
oral,dgl,1,lower,163,85.0162,0.8027
oral,dgl,1,lower,164,85.5206,0.8030
oral,dgl,1,lower,165,86.0195,0.8029
oral,dgl,1,lower,166,86.5459,0.8037
oral,dgl,1,lower,167,87.0502,0.8033
oral,dgl,1,lower,168,87.5812,0.8041
oral,dgl,1,lower,169,88.1492,0.8039
oral,dgl,1,lower,170,88.6361,0.8043
oral,dgl,1,lower,171,89.1433,0.8044
oral,dgl,1,lower,172,89.6315,0.8046
oral,dgl,1,lower,173,90.1257,0.8050
oral,dgl,1,lower,174,90.6115,0.8049
oral,dgl,1,lower,175,91.1560,0.8055
oral,dgl,1,lower,176,91.6266,0.8053
oral,dgl,1,lower,177,92.1232,0.8059
oral,dgl,1,lower,178,92.6088,0.8058
oral,dgl,1,lower,179,93.1370,0.8063
oral,dgl,1,lower,180,93.6512,0.8063
oral,dgl,1,lower,181,94.1602,0.8068
oral,dgl,1,lower,182,94.6696,0.8064
oral,dgl,1,lower,183,95.1939,0.8072
oral,dgl,1,lower,184,95.6990,0.8066
oral,dgl,1,lower,185,96.2082,0.8078
oral,dgl,1,lower,186,96.7220,0.8065
oral,dgl,1,lower,187,97.2005,0.8083
oral,dgl,1,lower,188,97.7028,0.8064
oral,dgl,1,lower,189,98.1958,0.8093
oral,dgl,1,lower,190,98.7013,0.8054
oral,dgl,1,lower,191,99.1998,0.8102
oral,dgl,1,lower,192,99.7221,0.8035
oral,dgl,1,lower,193,100.2436,0.8103
oral,dgl,1,lower,194,100.7202,0.8034
oral,dgl,1,lower,195,101.2456,0.8109
oral,dgl,1,lower,196,101.7382,0.8091
oral,dgl,1,lower,197,102.2422,0.8064
oral,dgl,1,lower,198,102.7184,0.8113
oral,dgl,1,lower,199,103.2261,0.8051
oral,RDM,1,lower,000,5.2938,0.0372
oral,RDM,1,lower,001,10.4344,0.4416
oral,RDM,1,lower,002,15.6974,0.4604
oral,RDM,1,lower,003,20.9351,0.1138
oral,RDM,1,lower,004,26.1040,0.2613
oral,RDM,1,lower,005,31.2381,0.4817
oral,RDM,1,lower,006,36.6325,0.5105
oral,RDM,1,lower,007,42.0323,0.2804
oral,RDM,1,lower,008,47.2093,0.5348
oral,RDM,1,lower,009,52.4765,0.5402
oral,RDM,1,lower,010,57.6529,0.5659
oral,RDM,1,lower,011,62.8466,0.5704
oral,RDM,1,lower,012,67.9672,0.5552
oral,RDM,1,lower,013,73.1758,0.6213
oral,RDM,1,lower,014,78.4271,0.5232
oral,RDM,1,lower,015,83.5842,0.6293
oral,RDM,1,lower,016,89.0328,0.5917
oral,RDM,1,lower,017,94.2263,0.5898
oral,RDM,1,lower,018,99.4848,0.5967
oral,RDM,1,lower,019,104.6493,0.6070
oral,RDM,1,lower,020,109.8797,0.6271
oral,RDM,1,lower,021,115.1683,0.6809
oral,RDM,1,lower,022,120.3698,0.6897
oral,RDM,1,lower,023,125.5872,0.6887
oral,RDM,1,lower,024,130.7798,0.6878
oral,RDM,1,lower,025,135.9653,0.6744
oral,RDM,1,lower,026,141.0796,0.6522
oral,RDM,1,lower,027,146.2998,0.6754
oral,RDM,1,lower,028,151.4417,0.6921
oral,RDM,1,lower,029,156.6598,0.6972
oral,RDM,1,lower,030,162.0008,0.6956
oral,RDM,1,lower,031,167.3282,0.6813
oral,RDM,1,lower,032,172.6694,0.6851
oral,RDM,1,lower,033,177.8884,0.7008
oral,RDM,1,lower,034,183.0191,0.7026
oral,RDM,1,lower,035,188.2080,0.7062
oral,RDM,1,lower,036,193.4236,0.7003
oral,RDM,1,lower,037,198.6066,0.6912
oral,RDM,1,lower,038,203.7333,0.6976
oral,RDM,1,lower,039,208.8934,0.7049
oral,RDM,1,lower,040,214.0388,0.7084
oral,RDM,1,lower,041,219.1892,0.7077
oral,RDM,1,lower,042,224.4299,0.7080
oral,RDM,1,lower,043,229.6729,0.7105
oral,RDM,1,lower,044,234.7666,0.7109
oral,RDM,1,lower,045,239.9393,0.7100
oral,RDM,1,lower,046,245.0721,0.7115
oral,RDM,1,lower,047,250.3385,0.7160
oral,RDM,1,lower,048,255.5905,0.7178
oral,RDM,1,lower,049,260.7937,0.7142
oral,RDM,1,lower,050,266.0459,0.7123
oral,RDM,1,lower,051,271.2901,0.7183
oral,RDM,1,lower,052,276.7598,0.7207
oral,RDM,1,lower,053,282.0308,0.7205
oral,RDM,1,lower,054,287.3183,0.7197
oral,RDM,1,lower,055,292.5352,0.7198
oral,RDM,1,lower,056,297.7730,0.7193
oral,RDM,1,lower,057,302.9805,0.7198
oral,RDM,1,lower,058,308.1922,0.7207
oral,RDM,1,lower,059,313.3788,0.7215
oral,RDM,1,lower,060,318.6393,0.7234
oral,RDM,1,lower,061,323.8991,0.7240
oral,RDM,1,lower,062,329.1852,0.7268
oral,RDM,1,lower,063,334.6458,0.7294
oral,RDM,1,lower,064,339.9013,0.7266
oral,RDM,1,lower,065,345.0604,0.7325
oral,RDM,1,lower,066,350.3150,0.7326
oral,RDM,1,lower,067,355.5765,0.7322
oral,RDM,1,lower,068,360.7976,0.7372
oral,RDM,1,lower,069,366.0208,0.7312
oral,RDM,1,lower,070,371.2154,0.7406
oral,RDM,1,lower,071,376.5008,0.7342
oral,RDM,1,lower,072,381.7373,0.7446
oral,RDM,1,lower,073,386.9806,0.7379
oral,RDM,1,lower,074,392.2060,0.7443
oral,RDM,1,lower,075,397.4379,0.7458
oral,RDM,1,lower,076,402.6754,0.7429
oral,RDM,1,lower,077,407.8931,0.7511
oral,RDM,1,lower,078,413.1083,0.7403
oral,RDM,1,lower,079,418.3984,0.7555
oral,RDM,1,lower,080,423.5128,0.7383
oral,RDM,1,lower,081,428.7954,0.7560
oral,RDM,1,lower,082,434.0984,0.7537
oral,RDM,1,lower,083,439.2164,0.7442
oral,RDM,1,lower,084,444.4230,0.7595
oral,RDM,1,lower,085,449.5118,0.7477
oral,RDM,1,lower,086,454.6989,0.7550
oral,RDM,1,lower,087,459.8490,0.7597
oral,RDM,1,lower,088,464.9990,0.7410
oral,RDM,1,lower,089,470.1562,0.7488
oral,RDM,1,lower,090,475.2984,0.7353
oral,RDM,1,lower,091,480.4954,0.7439
oral,RDM,1,lower,092,485.7095,0.7356
oral,RDM,1,lower,093,490.9136,0.7391
oral,RDM,1,lower,094,496.1288,0.7394
oral,RDM,1,lower,095,501.2715,0.7634
oral,RDM,1,lower,096,506.4053,0.7626
oral,RDM,1,lower,097,511.5098,0.7417
oral,RDM,1,lower,098,516.6302,0.7484
oral,RDM,1,lower,099,521.7847,0.7632
oral,RDM,1,lower,100,527.0244,0.7614
oral,RDM,1,lower,101,532.1578,0.7444
oral,RDM,1,lower,102,537.3397,0.7623
oral,RDM,1,lower,103,542.6235,0.7663
oral,RDM,1,lower,104,547.7796,0.7542
oral,RDM,1,lower,105,553.0055,0.7493
oral,RDM,1,lower,106,558.2130,0.7716
oral,RDM,1,lower,107,563.3455,0.7719
oral,RDM,1,lower,108,568.4931,0.7528
oral,RDM,1,lower,109,574.0000,0.7576
oral,RDM,1,lower,110,579.0941,0.7720
oral,RDM,1,lower,111,584.3178,0.7667
oral,RDM,1,lower,112,589.5268,0.7551
oral,RDM,1,lower,113,594.6967,0.7694
oral,RDM,1,lower,114,599.8819,0.7732
oral,RDM,1,lower,115,605.1045,0.7592
oral,RDM,1,lower,116,610.2346,0.7627
oral,RDM,1,lower,117,615.4233,0.7732
oral,RDM,1,lower,118,620.6012,0.7660
oral,RDM,1,lower,119,625.7997,0.7617
oral,RDM,1,lower,120,630.9943,0.7738
oral,RDM,1,lower,121,636.1505,0.7719
oral,RDM,1,lower,122,641.3388,0.7634
oral,RDM,1,lower,123,646.5771,0.7722
oral,RDM,1,lower,124,651.8027,0.7754
oral,RDM,1,lower,125,656.9622,0.7656
oral,RDM,1,lower,126,662.0821,0.7714
oral,RDM,1,lower,127,667.2009,0.7777
oral,RDM,1,lower,128,672.3051,0.7674
oral,RDM,1,lower,129,677.5120,0.7723
oral,RDM,1,lower,130,682.7382,0.7780
oral,RDM,1,lower,131,687.8545,0.7684
oral,RDM,1,lower,132,693.0326,0.7742
oral,RDM,1,lower,133,698.1910,0.7783
oral,RDM,1,lower,134,703.3523,0.7689
oral,RDM,1,lower,135,708.5309,0.7765
oral,RDM,1,lower,136,713.7016,0.7783
oral,RDM,1,lower,137,718.8952,0.7695
oral,RDM,1,lower,138,724.0052,0.7791
oral,RDM,1,lower,139,729.1889,0.7738
oral,RDM,1,lower,140,734.3476,0.7744
oral,RDM,1,lower,141,739.7505,0.7787
oral,RDM,1,lower,142,744.8476,0.7712
oral,RDM,1,lower,143,750.0484,0.7804
oral,RDM,1,lower,144,755.2103,0.7731
oral,RDM,1,lower,145,760.4267,0.7812
oral,RDM,1,lower,146,765.5742,0.7769
oral,RDM,1,lower,147,771.8496,0.7790
oral,RDM,1,lower,148,776.9826,0.7807
oral,RDM,1,lower,149,782.1068,0.7757
oral,RDM,1,lower,150,787.2484,0.7831
oral,RDM,1,lower,151,792.3651,0.7717
oral,RDM,1,lower,152,797.5551,0.7866
oral,RDM,1,lower,153,802.6718,0.7649
oral,RDM,1,lower,154,807.8303,0.7880
oral,RDM,1,lower,155,813.0169,0.7793
oral,RDM,1,lower,156,818.1819,0.7798
oral,RDM,1,lower,157,823.3554,0.7855
oral,RDM,1,lower,158,828.5475,0.7696
oral,RDM,1,lower,159,833.7209,0.7854
oral,RDM,1,lower,160,838.9307,0.7771
oral,RDM,1,lower,161,844.0369,0.7789
oral,RDM,1,lower,162,849.1880,0.7851
oral,RDM,1,lower,163,854.3870,0.7723
oral,RDM,1,lower,164,859.5592,0.7842
oral,RDM,1,lower,165,864.7183,0.7796
oral,RDM,1,lower,166,869.8647,0.7778
oral,RDM,1,lower,167,874.9779,0.7836
oral,RDM,1,lower,168,880.2832,0.7735
oral,RDM,1,lower,169,885.4121,0.7822
oral,RDM,1,lower,170,890.5834,0.7788
oral,RDM,1,lower,171,895.7217,0.7779
oral,RDM,1,lower,172,900.8555,0.7820
oral,RDM,1,lower,173,906.0109,0.7743
oral,RDM,1,lower,174,911.2114,0.7825
oral,RDM,1,lower,175,916.4441,0.7783
oral,RDM,1,lower,176,921.5858,0.7797
oral,RDM,1,lower,177,926.8073,0.7823
oral,RDM,1,lower,178,932.0868,0.7784
oral,RDM,1,lower,179,937.3774,0.7839
oral,RDM,1,lower,180,942.5849,0.7804
oral,RDM,1,lower,181,947.7223,0.7844
oral,RDM,1,lower,182,952.8797,0.7832
oral,RDM,1,lower,183,958.0967,0.7833
oral,RDM,1,lower,184,963.3148,0.7844
oral,RDM,1,lower,185,968.4845,0.7801
oral,RDM,1,lower,186,973.7258,0.7862
oral,RDM,1,lower,187,979.0662,0.7686
oral,RDM,1,lower,188,984.3460,0.7872
oral,RDM,1,lower,189,989.5846,0.7657
oral,RDM,1,lower,190,994.8772,0.7884
oral,RDM,1,lower,191,1000.3481,0.7877
oral,RDM,1,lower,192,1005.5552,0.7695
oral,RDM,1,lower,193,1010.6602,0.7909
oral,RDM,1,lower,194,1015.8969,0.7785
oral,RDM,1,lower,195,1021.1183,0.7846
oral,RDM,1,lower,196,1026.2551,0.7896
oral,RDM,1,lower,197,1031.3991,0.7744
oral,RDM,1,lower,198,1036.5557,0.7922
oral,RDM,1,lower,199,1041.7262,0.7773
oral,RDM,1,lower,200,1046.8945,0.7883
oral,RDM,1,lower,201,1052.0736,0.7875
oral,RDM,1,lower,202,1057.2278,0.7810
oral,RDM,1,lower,203,1062.3763,0.7923
oral,RDM,1,lower,204,1067.5887,0.7720
oral,RDM,1,lower,205,1072.8163,0.7927
oral,RDM,1,lower,206,1077.9672,0.7802
oral,RDM,1,lower,207,1083.1797,0.7866
oral,RDM,1,lower,208,1088.4572,0.7873
oral,RDM,1,lower,209,1093.6930,0.7781
oral,RDM,1,lower,210,1098.9615,0.7907
oral,RDM,1,lower,211,1104.1254,0.7720
oral,RDM,1,lower,212,1109.2895,0.7919
oral,RDM,1,lower,213,1114.5000,0.7737
oral,RDM,1,lower,214,1119.7118,0.7871
oral,RDM,1,lower,215,1124.8697,0.7826
oral,RDM,1,lower,216,1130.0454,0.7804
oral,RDM,1,lower,217,1135.2100,0.7853
oral,RDM,1,lower,218,1140.3487,0.7730
oral,RDM,1,lower,219,1145.5488,0.7904
oral,RDM,1,lower,220,1150.7243,0.7703
oral,RDM,1,lower,221,1155.8626,0.7899
oral,RDM,1,lower,222,1161.0187,0.7798
oral,RDM,1,lower,223,1166.3094,0.7852
oral,RDM,1,lower,224,1171.5619,0.7885
oral,RDM,1,lower,225,1176.7292,0.7770
oral,RDM,1,lower,226,1181.9575,0.7922
oral,RDM,1,lower,227,1187.0517,0.7738
oral,RDM,1,lower,228,1192.2595,0.7913
oral,RDM,1,lower,229,1197.4026,0.7808
oral,RDM,1,lower,230,1202.5734,0.7855
oral,RDM,1,lower,231,1207.7577,0.7879
oral,RDM,1,lower,232,1212.9590,0.7795
oral,RDM,1,lower,233,1218.1751,0.7905
oral,RDM,1,lower,234,1223.3529,0.7774
oral,RDM,1,lower,235,1228.4556,0.7898
oral,RDM,1,lower,236,1233.6202,0.7823
oral,RDM,1,lower,237,1238.7406,0.7868
oral,RDM,1,lower,238,1243.9100,0.7877
oral,RDM,1,lower,239,1249.0012,0.7834
oral,RDM,1,lower,240,1254.2582,0.7913
oral,RDM,1,lower,241,1259.4439,0.7811
oral,RDM,1,lower,242,1264.6301,0.7934
oral,RDM,1,lower,243,1269.8244,0.7833
oral,RDM,1,lower,244,1274.9672,0.7925
oral,RDM,1,lower,245,1280.1032,0.7855
oral,RDM,1,lower,246,1285.3124,0.7903
oral,RDM,1,lower,247,1290.7292,0.7892
oral,RDM,1,lower,248,1296.2327,0.7892
oral,RDM,1,lower,249,1301.5404,0.7915
oral,RDM,1,lower,250,1306.6973,0.7891
oral,RDM,1,lower,251,1311.8908,0.7940
oral,RDM,1,lower,252,1317.0782,0.7874
oral,RDM,1,lower,253,1322.2544,0.7964
oral,RDM,1,lower,254,1327.3939,0.7830
oral,RDM,1,lower,255,1332.6275,0.7984
oral,RDM,1,lower,256,1337.7376,0.7735
oral,RDM,1,lower,257,1342.9221,0.7974
oral,RDM,1,lower,258,1348.0877,0.7769
oral,RDM,1,lower,259,1353.2925,0.7974
oral,RDM,1,lower,260,1358.4968,0.7956
oral,RDM,1,lower,261,1363.6592,0.7812
oral,RDM,1,lower,262,1368.8235,0.7977
oral,RDM,1,lower,263,1373.9981,0.7831
oral,RDM,1,lower,264,1379.1786,0.7924
oral,RDM,1,lower,265,1384.3183,0.7957
oral,RDM,1,lower,266,1389.5238,0.7798
oral,RDM,1,lower,267,1394.7201,0.7970
oral,RDM,1,lower,268,1399.9162,0.7932
oral,RDM,1,lower,269,1405.0825,0.7873
oral,RDM,1,lower,270,1410.5181,0.7970
oral,RDM,1,lower,271,1415.6838,0.7890
oral,RDM,1,lower,272,1420.8530,0.7942
oral,RDM,1,lower,273,1426.0177,0.7944
oral,RDM,1,lower,274,1431.2238,0.7877
oral,RDM,1,lower,275,1436.4047,0.7962
oral,RDM,1,lower,276,1441.6793,0.7896
oral,RDM,1,lower,277,1446.8928,0.7899
oral,RDM,1,lower,278,1452.0894,0.7917
oral,RDM,1,lower,279,1457.2552,0.7866
oral,RDM,1,lower,280,1462.4230,0.7910
oral,RDM,1,lower,281,1467.6061,0.7874
oral,RDM,1,lower,282,1472.8600,0.7886
oral,RDM,1,lower,283,1477.9674,0.7918
oral,RDM,1,lower,284,1483.1758,0.7891
oral,RDM,1,lower,285,1488.3334,0.7924
oral,RDM,1,lower,286,1493.6778,0.7914
oral,RDM,1,lower,287,1498.7963,0.7917
oral,RDM,1,lower,288,1503.9857,0.7923
oral,RDM,1,lower,289,1509.2593,0.7921
oral,RDM,1,lower,290,1514.2995,0.7931
oral,RDM,1,lower,291,1519.4398,0.7909
oral,RDM,1,lower,292,1524.5755,0.7921
oral,RDM,1,lower,293,1529.8136,0.7936
oral,RDM,1,lower,294,1534.9639,0.7914
oral,RDM,1,lower,295,1540.2905,0.7927
oral,RDM,1,lower,296,1545.6508,0.7922
oral,RDM,1,lower,297,1550.9384,0.7925
oral,RDM,1,lower,298,1556.0635,0.7933
oral,RDM,1,lower,299,1561.2090,0.7926
oral,RDM,1,lower,300,1566.3971,0.7927
oral,RDM,1,lower,301,1571.5587,0.7933
oral,RDM,1,lower,302,1576.7261,0.7936
oral,RDM,1,lower,303,1581.9268,0.7939
oral,RDM,1,lower,304,1587.1524,0.7937
oral,RDM,1,lower,305,1592.3475,0.7941
oral,RDM,1,lower,306,1597.5588,0.7940
oral,RDM,1,lower,307,1602.8207,0.7954
oral,RDM,1,lower,308,1607.9911,0.7933
oral,RDM,1,lower,309,1613.2027,0.7959
oral,RDM,1,lower,310,1618.3446,0.7867
oral,RDM,1,lower,311,1623.5910,0.7839
oral,RDM,1,lower,312,1628.7274,0.7485
oral,RDM,1,lower,313,1633.8795,0.7918
oral,RDM,1,lower,314,1639.0394,0.7165
oral,RDM,1,lower,315,1644.2390,0.7517
oral,RDM,1,lower,316,1649.4021,0.7474
oral,RDM,1,lower,317,1654.6007,0.7971
oral,RDM,1,lower,318,1659.7642,0.7125
oral,RDM,1,lower,319,1664.9232,0.7630
oral,RDM,1,lower,320,1670.1562,0.7581
oral,RDM,1,lower,321,1675.3241,0.7815
oral,RDM,1,lower,322,1680.4859,0.7818
oral,RDM,1,lower,323,1685.6633,0.7857
oral,RDM,1,lower,324,1690.9028,0.7640
oral,RDM,1,lower,325,1696.0680,0.7696
oral,RDM,1,lower,326,1701.2422,0.7986
oral,RDM,1,lower,327,1706.3591,0.7884
oral,RDM,1,lower,328,1711.5495,0.7800
oral,RDM,1,lower,329,1716.6977,0.7755
oral,RDM,1,lower,330,1721.8856,0.7942
oral,RDM,1,lower,331,1727.0549,0.7979
oral,RDM,1,lower,332,1732.2049,0.7901
oral,RDM,1,lower,333,1737.3350,0.7861
oral,RDM,1,lower,334,1742.4726,0.7969
oral,RDM,1,lower,335,1747.6650,0.8010
oral,RDM,1,lower,336,1752.9185,0.7959
oral,RDM,1,lower,337,1758.0865,0.7887
oral,RDM,1,lower,338,1763.3318,0.7951
oral,RDM,1,lower,339,1768.6034,0.8006
oral,RDM,1,lower,340,1773.8289,0.7989
oral,RDM,1,lower,341,1779.2037,0.7923
oral,RDM,1,lower,342,1784.3909,0.7935
oral,RDM,1,lower,343,1789.6460,0.7979
oral,RDM,1,lower,344,1794.8762,0.7972
oral,RDM,1,lower,345,1800.2156,0.7962
oral,RDM,1,lower,346,1805.5892,0.7982
oral,RDM,1,lower,347,1810.7418,0.8000
oral,RDM,1,lower,348,1815.9423,0.7984
oral,RDM,1,lower,349,1821.2277,0.7978
oral,RDM,1,lower,350,1826.4745,0.8002
oral,RDM,1,lower,351,1831.7185,0.8009
oral,RDM,1,lower,352,1837.0585,0.7993
oral,RDM,1,lower,353,1842.3136,0.7987
oral,RDM,1,lower,354,1847.6283,0.7997
oral,RDM,1,lower,355,1852.8615,0.8000
oral,RDM,1,lower,356,1858.1306,0.7995
oral,RDM,1,lower,357,1863.4186,0.8007
oral,RDM,1,lower,358,1868.6128,0.8016
oral,RDM,1,lower,359,1873.8289,0.8007
oral,RDM,1,lower,360,1879.0592,0.7989
oral,RDM,1,lower,361,1884.2946,0.7996
oral,RDM,1,lower,362,1889.4858,0.8009
oral,RDM,1,lower,363,1894.7116,0.8004
oral,RDM,1,lower,364,1900.0413,0.7998
oral,RDM,1,lower,365,1905.1643,0.8001
oral,RDM,1,lower,366,1910.2758,0.8004
oral,RDM,1,lower,367,1915.4760,0.8009
oral,RDM,1,lower,368,1920.6831,0.8014
oral,RDM,1,lower,369,1925.9182,0.8014
oral,RDM,1,lower,370,1931.2339,0.8012
oral,RDM,1,lower,371,1936.5977,0.8005
oral,RDM,1,lower,372,1941.8699,0.8008
oral,RDM,1,lower,373,1947.1899,0.8013
oral,RDM,1,lower,374,1952.5422,0.8011
oral,RDM,1,lower,375,1957.7514,0.8013
oral,RDM,1,lower,376,1962.9528,0.8018
oral,RDM,1,lower,377,1968.1707,0.8016
oral,RDM,1,lower,378,1973.2929,0.8015
oral,RDM,1,lower,379,1978.5181,0.8020
oral,RDM,1,lower,380,1983.7463,0.8021
oral,RDM,1,lower,381,1988.9138,0.8016
oral,RDM,1,lower,382,1994.1959,0.8017
oral,RDM,1,lower,383,1999.4139,0.8018
oral,RDM,1,lower,384,2004.7094,0.8020
oral,RDM,1,lower,385,2009.8477,0.8024
oral,RDM,1,lower,386,2015.0216,0.8019
oral,RDM,1,lower,387,2020.2944,0.8022
oral,RDM,1,lower,388,2025.5111,0.8027
oral,RDM,1,lower,389,2030.6509,0.8024
oral,RDM,1,lower,390,2035.8153,0.8027
oral,RDM,1,lower,391,2041.0239,0.8027
oral,RDM,1,lower,392,2046.2968,0.8024
oral,RDM,1,lower,393,2051.4774,0.8032
oral,RDM,1,lower,394,2056.6180,0.8027
oral,RDM,1,lower,395,2061.9131,0.8027
oral,RDM,1,lower,396,2067.0557,0.8033
oral,RDM,1,lower,397,2072.4394,0.8016
oral,RDM,1,lower,398,2077.8066,0.8031
oral,RDM,1,lower,399,2083.0899,0.8022
oral,RDM,1,lower,400,2088.3510,0.8019
oral,RDM,1,lower,401,2093.5555,0.8039
oral,RDM,1,lower,402,2098.8752,0.8001
oral,RDM,1,lower,403,2104.0631,0.8044
oral,RDM,1,lower,404,2109.3644,0.7995
oral,RDM,1,lower,405,2114.5711,0.8054
oral,RDM,1,lower,406,2119.8362,0.8011
oral,RDM,1,lower,407,2125.1721,0.8037
oral,RDM,1,lower,408,2130.6165,0.8021
oral,RDM,1,lower,409,2135.8209,0.8040
oral,RDM,1,lower,410,2141.0456,0.8002
oral,RDM,1,lower,411,2146.3715,0.8062
oral,RDM,1,lower,412,2151.8228,0.7992
oral,RDM,1,lower,413,2157.1173,0.8066
oral,RDM,1,lower,414,2162.3336,0.7996
oral,RDM,1,lower,415,2167.4828,0.8058
oral,RDM,1,lower,416,2172.6867,0.7971
oral,RDM,1,lower,417,2177.8959,0.8077
oral,RDM,1,lower,418,2183.0623,0.7971
oral,RDM,1,lower,419,2188.4934,0.8067
oral,RDM,1,lower,420,2193.6095,0.8022
oral,RDM,1,lower,421,2198.7946,0.8046
oral,RDM,1,lower,422,2203.9791,0.8055
oral,RDM,1,lower,423,2209.1418,0.8018
oral,RDM,1,lower,424,2214.3327,0.8069
oral,RDM,1,lower,425,2219.7705,0.8006
oral,RDM,1,lower,426,2224.9360,0.8064
oral,RDM,1,lower,427,2230.0679,0.8001
oral,RDM,1,lower,428,2235.4404,0.8073
oral,RDM,1,lower,429,2240.5395,0.7997
oral,RDM,1,lower,430,2245.7093,0.8072
oral,RDM,1,lower,431,2250.8482,0.8021
oral,RDM,1,lower,432,2256.0134,0.8063
oral,RDM,1,lower,433,2261.2482,0.8047
oral,RDM,1,lower,434,2266.4306,0.8048
oral,RDM,1,lower,435,2271.5869,0.8054
oral,RDM,1,lower,436,2276.7238,0.8038
oral,RDM,1,lower,437,2281.9323,0.8060
oral,RDM,1,lower,438,2287.0663,0.8016
oral,RDM,1,lower,439,2292.1977,0.8075
oral,RDM,1,lower,440,2297.3707,0.7979
oral,RDM,1,lower,441,2302.5883,0.8077
oral,RDM,1,lower,442,2307.9357,0.7916
oral,RDM,1,lower,443,2313.0939,0.8072
oral,RDM,1,lower,444,2318.2848,0.7936
oral,RDM,1,lower,445,2323.5037,0.8077
oral,RDM,1,lower,446,2328.6791,0.8047
oral,RDM,1,lower,447,2333.8956,0.8017
oral,RDM,1,lower,448,2339.1151,0.8082
oral,RDM,1,lower,449,2344.3388,0.7965
oral,RDM,1,lower,450,2349.5967,0.8073
oral,RDM,1,lower,451,2354.7820,0.8000
oral,RDM,1,lower,452,2359.9546,0.8054
oral,RDM,1,lower,453,2365.1422,0.8050
oral,RDM,1,lower,454,2370.3045,0.8026
oral,RDM,1,lower,455,2375.4640,0.8059
oral,RDM,1,lower,456,2380.7094,0.8001
oral,RDM,1,lower,457,2385.9079,0.8063
oral,RDM,1,lower,458,2391.0810,0.7983
oral,RDM,1,lower,459,2396.2516,0.8063
oral,RDM,1,lower,460,2401.4031,0.7955
oral,RDM,1,lower,461,2406.4959,0.8072
oral,RDM,1,lower,462,2411.6747,0.7961
oral,RDM,1,lower,463,2416.9112,0.8077
oral,RDM,1,lower,464,2422.0847,0.7983
oral,RDM,1,lower,465,2427.2320,0.8067
oral,RDM,1,lower,466,2432.3606,0.8017
oral,RDM,1,lower,467,2437.4877,0.8055
oral,RDM,1,lower,468,2442.6742,0.8029
oral,RDM,1,lower,469,2447.8487,0.8035
oral,RDM,1,lower,470,2452.9992,0.8017
oral,RDM,1,lower,471,2458.1530,0.8032
oral,RDM,1,lower,472,2463.3671,0.7958
oral,RDM,1,lower,473,2468.5388,0.7999
oral,RDM,1,lower,474,2473.6963,0.7744
oral,RDM,1,lower,475,2478.9218,0.7878
oral,RDM,1,lower,476,2484.0981,0.7736
oral,RDM,1,lower,477,2489.2477,0.8071
oral,RDM,1,lower,478,2494.3958,0.8003
oral,RDM,1,lower,479,2499.5735,0.7718
oral,RDM,1,lower,480,2504.6549,0.8078
oral,RDM,1,lower,481,2509.7905,0.8001
oral,RDM,1,lower,482,2515.1958,0.7652
oral,RDM,1,lower,483,2520.4497,0.8040
oral,RDM,1,lower,484,2525.5983,0.7918
