meta,RDM,1,sym,827,2206.1678,0.6510
meta,RDM,1,sym,828,2208.8395,0.6511
meta,RDM,1,sym,829,2211.4153,0.6512
meta,RDM,1,sym,830,2214.1513,0.6513
meta,RDM,1,sym,831,2216.8892,0.6515
meta,RDM,1,sym,832,2219.4115,0.6516
meta,RDM,1,sym,833,2222.0340,0.6518
meta,RDM,1,sym,834,2224.6939,0.6520
meta,RDM,1,sym,835,2227.3509,0.6521
meta,RDM,1,sym,836,2230.1750,0.6522
meta,RDM,1,sym,837,2232.7025,0.6523
meta,RDM,1,sym,838,2235.2829,0.6526
meta,RDM,1,sym,839,2238.1191,0.6527
meta,RDM,1,sym,840,2240.8355,0.6528
meta,RDM,1,sym,841,2243.4847,0.6529
meta,RDM,1,sym,842,2245.9712,0.6531
meta,RDM,1,sym,843,2248.5284,0.6533
meta,RDM,1,sym,844,2251.1652,0.6534
meta,RDM,1,sym,845,2253.9773,0.6536
meta,RDM,1,sym,846,2256.6814,0.6538
meta,RDM,1,sym,847,2259.5115,0.6537
meta,RDM,1,sym,848,2262.1988,0.6539
meta,RDM,1,sym,849,2264.8170,0.6541
meta,RDM,1,sym,850,2267.4236,0.6542
meta,RDM,1,sym,851,2270.1976,0.6545
meta,RDM,1,sym,852,2272.7778,0.6546
meta,RDM,1,sym,853,2275.2636,0.6548
meta,RDM,1,sym,854,2278.0463,0.6549
meta,RDM,1,sym,855,2280.5131,0.6550
meta,RDM,1,sym,856,2283.3064,0.6552
meta,RDM,1,sym,857,2286.0485,0.6554
meta,RDM,1,sym,858,2288.5713,0.6554
meta,RDM,1,sym,859,2291.1561,0.6555
meta,RDM,1,sym,860,2293.7768,0.6557
meta,RDM,1,sym,861,2296.5188,0.6558
meta,RDM,1,sym,862,2299.1146,0.6560
meta,RDM,1,sym,863,2301.6951,0.6561
meta,RDM,1,sym,864,2304.3939,0.6562
meta,RDM,1,sym,865,2306.9649,0.6563
meta,RDM,1,sym,866,2309.5389,0.6565
meta,RDM,1,sym,867,2312.1286,0.6566
meta,RDM,1,sym,868,2314.7954,0.6568
meta,RDM,1,sym,869,2317.3354,0.6568
meta,RDM,1,sym,870,2319.7802,0.6569
meta,RDM,1,sym,871,2322.4798,0.6570
meta,RDM,1,sym,872,2325.0300,0.6572
meta,RDM,1,sym,873,2327.6378,0.6574
meta,RDM,1,sym,874,2330.3278,0.6575
meta,RDM,1,sym,875,2333.0749,0.6576
meta,RDM,1,sym,876,2335.6898,0.6577
meta,RDM,1,sym,877,2338.3830,0.6578
meta,RDM,1,sym,878,2341.0303,0.6579
meta,RDM,1,sym,879,2343.8144,0.6580
meta,RDM,1,sym,880,2346.3634,0.6581
meta,RDM,1,sym,881,2348.9754,0.6581
meta,RDM,1,sym,882,2351.8965,0.6582
meta,RDM,1,sym,883,2354.4977,0.6584
meta,RDM,1,sym,884,2357.1799,0.6585
meta,RDM,1,sym,885,2359.7613,0.6587
meta,RDM,1,sym,886,2362.3730,0.6588
meta,RDM,1,sym,887,2365.0109,0.6589
meta,RDM,1,sym,888,2367.6497,0.6590
meta,RDM,1,sym,889,2370.1720,0.6592
meta,RDM,1,sym,890,2372.6774,0.6593
meta,RDM,1,sym,891,2375.1652,0.6594
meta,RDM,1,sym,892,2377.7812,0.6595
meta,RDM,1,sym,893,2380.3482,0.6596
meta,RDM,1,sym,894,2382.9662,0.6598
meta,RDM,1,sym,895,2385.5166,0.6600
meta,RDM,1,sym,896,2388.0713,0.6600
meta,RDM,1,sym,897,2390.8029,0.6600
meta,RDM,1,sym,898,2393.4409,0.6601
meta,RDM,1,sym,899,2396.1899,0.6603
meta,RDM,1,sym,900,2398.8392,0.6606
meta,RDM,1,sym,901,2401.5369,0.6606
meta,RDM,1,sym,902,2404.1808,0.6606
meta,RDM,1,sym,903,2406.9861,0.6607
meta,RDM,1,sym,904,2409.6614,0.6608
meta,RDM,1,sym,905,2412.4007,0.6610
meta,RDM,1,sym,906,2414.9671,0.6612
meta,RDM,1,sym,907,2417.6123,0.6612
meta,RDM,1,sym,908,2420.1787,0.6613
meta,RDM,1,sym,909,2422.9187,0.6614
meta,RDM,1,sym,910,2425.7435,0.6615
meta,RDM,1,sym,911,2428.4184,0.6617
meta,RDM,1,sym,912,2431.1787,0.6618
meta,RDM,1,sym,913,2433.7967,0.6618
meta,RDM,1,sym,914,2436.3150,0.6619
meta,RDM,1,sym,915,2438.9842,0.6620
meta,RDM,1,sym,916,2441.5939,0.6621
meta,RDM,1,sym,917,2444.2276,0.6622
meta,RDM,1,sym,918,2446.7312,0.6623
meta,RDM,1,sym,919,2449.3147,0.6624
meta,RDM,1,sym,920,2452.0723,0.6625
meta,RDM,1,sym,921,2454.6820,0.6626
meta,RDM,1,sym,922,2457.2698,0.6627
meta,RDM,1,sym,923,2459.8975,0.6627
meta,RDM,1,sym,924,2462.5240,0.6628
meta,RDM,1,sym,925,2465.1613,0.6629
meta,RDM,1,sym,926,2467.7535,0.6631
meta,RDM,1,sym,927,2470.3857,0.6631
meta,RDM,1,sym,928,2473.0601,0.6632
meta,RDM,1,sym,929,2475.8159,0.6633
meta,RDM,1,sym,930,2478.3991,0.6634
meta,RDM,1,sym,931,2481.0379,0.6634
meta,RDM,1,sym,932,2483.8807,0.6636
meta,RDM,1,sym,933,2486.5399,0.6638
meta,RDM,1,sym,934,2489.1761,0.6638
meta,RDM,1,sym,935,2491.8253,0.6639
meta,RDM,1,sym,936,2494.3226,0.6640
meta,RDM,1,sym,937,2497.0487,0.6641
meta,RDM,1,sym,938,2499.6396,0.6643
meta,RDM,1,sym,939,2502.3497,0.6646
meta,RDM,1,sym,940,2504.8613,0.6644
meta,RDM,1,sym,941,2507.4997,0.6644
meta,RDM,1,sym,942,2510.0644,0.6646
meta,RDM,1,sym,943,2512.7022,0.6648
meta,RDM,1,sym,944,2515.2588,0.6650
meta,RDM,1,sym,945,2517.8720,0.6650
meta,RDM,1,sym,946,2520.5057,0.6649
meta,RDM,1,sym,947,2523.2956,0.6650
meta,RDM,1,sym,948,2525.9574,0.6653
meta,RDM,1,sym,949,2528.6332,0.6654
meta,RDM,1,sym,950,2531.1958,0.6654
meta,RDM,1,sym,951,2533.9363,0.6655
meta,RDM,1,sym,952,2536.5883,0.6656
meta,RDM,1,sym,953,2539.1388,0.6656
meta,RDM,1,sym,954,2541.6810,0.6659
meta,RDM,1,sym,955,2544.1971,0.6659
meta,RDM,1,sym,956,2546.8022,0.6658
meta,RDM,1,sym,957,2549.3963,0.6660
meta,RDM,1,sym,958,2552.0674,0.6662
meta,RDM,1,sym,959,2554.6216,0.6663
meta,RDM,1,sym,960,2557.2757,0.6663
meta,RDM,1,sym,961,2559.9345,0.6664
meta,RDM,1,sym,962,2562.6311,0.6665
meta,RDM,1,sym,963,2565.2453,0.6666
meta,RDM,1,sym,964,2567.7705,0.6667
meta,RDM,1,sym,965,2570.5127,0.6668
meta,RDM,1,sym,966,2573.3327,0.6668
meta,RDM,1,sym,967,2575.9204,0.6669
meta,RDM,1,sym,968,2578.5128,0.6669
meta,RDM,1,sym,969,2581.1167,0.6670
meta,RDM,1,sym,970,2583.6554,0.6672
meta,RDM,1,sym,971,2586.2670,0.6672
meta,RDM,1,sym,972,2588.7766,0.6674
meta,RDM,1,sym,973,2591.5031,0.6674
meta,RDM,1,sym,974,2594.0343,0.6675
meta,RDM,1,sym,975,2596.6009,0.6676
meta,RDM,1,sym,976,2599.1483,0.6677
meta,RDM,1,sym,977,2601.8668,0.6677
meta,RDM,1,sym,978,2604.5316,0.6678
meta,RDM,1,sym,979,2607.2148,0.6679
meta,RDM,1,sym,980,2609.8831,0.6680
meta,RDM,1,sym,981,2612.3785,0.6681
meta,RDM,1,sym,982,2615.0070,0.6682
meta,RDM,1,sym,983,2617.7216,0.6683
meta,RDM,1,sym,984,2620.5424,0.6684
meta,RDM,1,sym,985,2623.2573,0.6684
meta,RDM,1,sym,986,2626.0594,0.6685
meta,RDM,1,sym,987,2628.7241,0.6685
meta,RDM,1,sym,988,2631.3979,0.6686
meta,RDM,1,sym,989,2634.0498,0.6687
meta,RDM,1,sym,990,2636.6207,0.6689
meta,RDM,1,sym,991,2639.2230,0.6689
meta,RDM,1,sym,992,2641.9487,0.6690
meta,RDM,1,sym,993,2644.6532,0.6690
meta,RDM,1,sym,994,2647.4402,0.6692
meta,RDM,1,sym,995,2650.1367,0.6693
meta,RDM,1,sym,996,2652.6976,0.6693
meta,RDM,1,sym,997,2655.3544,0.6694
meta,RDM,1,sym,998,2658.0188,0.6696
meta,RDM,1,sym,999,2660.8193,0.6697
oral,dgl,1,upper,0,0.7222,0.0618
oral,dgl,1,upper,1,1.1311,0.0579
oral,dgl,1,upper,2,1.5335,0.0480
oral,dgl,1,upper,3,1.9607,0.1319
oral,dgl,1,upper,4,2.3781,0.3645
oral,dgl,1,upper,5,2.8306,0.4202
oral,dgl,1,upper,6,3.2180,0.4630
oral,dgl,1,upper,7,3.6291,0.4812
oral,dgl,1,upper,8,4.0433,0.4857
oral,dgl,1,upper,9,4.4553,0.4880
oral,dgl,1,upper,10,4.8611,0.4888
oral,dgl,1,upper,11,5.2909,0.4877
oral,dgl,1,upper,12,5.7005,0.4938
oral,dgl,1,upper,13,6.1753,0.4775
oral,dgl,1,upper,14,6.6353,0.3942
oral,dgl,1,upper,15,7.0709,0.3457
oral,dgl,1,upper,16,7.6175,0.3448
oral,dgl,1,upper,17,8.0442,0.3545
oral,dgl,1,upper,18,8.4502,0.3578
oral,dgl,1,upper,19,8.8466,0.3744
oral,dgl,1,upper,20,9.2522,0.4046
oral,dgl,1,upper,21,9.6613,0.4291
oral,dgl,1,upper,22,10.1749,0.4509
oral,dgl,1,upper,23,10.5898,0.4708
oral,dgl,1,upper,24,10.9834,0.4877
oral,dgl,1,upper,25,11.4444,0.5054
oral,dgl,1,upper,26,11.8580,0.5247
oral,dgl,1,upper,27,12.3316,0.5453
oral,dgl,1,upper,28,12.7276,0.5617
oral,dgl,1,upper,29,13.1821,0.5649
oral,dgl,1,upper,30,13.5684,0.5615
oral,dgl,1,upper,31,13.9760,0.5616
oral,dgl,1,upper,32,14.3728,0.5670
oral,dgl,1,upper,33,14.8534,0.5753
oral,dgl,1,upper,34,15.2980,0.5861
oral,dgl,1,upper,35,15.6910,0.5966
oral,dgl,1,upper,36,16.1155,0.6052
oral,dgl,1,upper,37,16.5263,0.6116
oral,dgl,1,upper,38,16.9619,0.6126
oral,dgl,1,upper,39,17.4121,0.6102
oral,dgl,1,upper,40,17.8439,0.6068
oral,dgl,1,upper,41,18.2546,0.6047
oral,dgl,1,upper,42,18.6654,0.6054
oral,dgl,1,upper,43,19.0556,0.6092
oral,dgl,1,upper,44,19.5461,0.6151
oral,dgl,1,upper,45,19.9786,0.6216
oral,dgl,1,upper,46,20.4068,0.6282
oral,dgl,1,upper,47,20.9415,0.6342
oral,dgl,1,upper,48,21.3519,0.6393
oral,dgl,1,upper,49,21.9029,0.6431
oral,dgl,1,upper,50,22.3347,0.6469
oral,dgl,1,upper,51,22.8387,0.6507
oral,dgl,1,upper,52,24.2996,0.6540
oral,dgl,1,upper,53,24.7171,0.6567
oral,dgl,1,upper,54,25.1125,0.6577
oral,dgl,1,upper,55,25.5693,0.6569
oral,dgl,1,upper,56,25.9945,0.6563
oral,dgl,1,upper,57,26.4225,0.6582
oral,dgl,1,upper,58,26.8258,0.6621
oral,dgl,1,upper,59,27.2645,0.6673
oral,dgl,1,upper,60,27.7078,0.6714
oral,dgl,1,upper,61,31.1454,0.6736
oral,dgl,1,upper,62,31.5748,0.6741
oral,dgl,1,upper,63,31.9645,0.6757
oral,dgl,1,upper,64,32.3771,0.6776
oral,dgl,1,upper,65,32.7708,0.6805
oral,dgl,1,upper,66,33.2189,0.6834
oral,dgl,1,upper,67,33.6967,0.6853
oral,dgl,1,upper,68,34.1135,0.6853
oral,dgl,1,upper,69,34.5307,0.6846
oral,dgl,1,upper,70,35.0496,0.6850
oral,dgl,1,upper,71,35.4645,0.6871
oral,dgl,1,upper,72,35.8578,0.6903
oral,dgl,1,upper,73,36.2677,0.6931
oral,dgl,1,upper,74,36.6758,0.6945
oral,dgl,1,upper,75,37.1086,0.6952
oral,dgl,1,upper,76,37.5024,0.6954
oral,dgl,1,upper,77,37.9333,0.6963
oral,dgl,1,upper,78,38.4261,0.6986
oral,dgl,1,upper,79,38.8471,0.7009
oral,dgl,1,upper,80,39.2583,0.7034
oral,dgl,1,upper,81,39.6675,0.7050
oral,dgl,1,upper,82,40.1056,0.7047
oral,dgl,1,upper,83,40.5159,0.7049
oral,dgl,1,upper,84,40.9545,0.7070
oral,dgl,1,upper,85,41.3998,0.7102
oral,dgl,1,upper,86,41.8058,0.7118
oral,dgl,1,upper,87,42.2410,0.7121
oral,dgl,1,upper,88,42.6502,0.7130
oral,dgl,1,upper,89,43.0341,0.7157
oral,dgl,1,upper,90,43.4830,0.7183
oral,dgl,1,upper,91,43.8692,0.7196
oral,dgl,1,upper,92,44.2832,0.7200
oral,dgl,1,upper,93,48.6885,0.7206
oral,dgl,1,upper,94,49.1171,0.7227
oral,dgl,1,upper,95,49.5296,0.7249
oral,dgl,1,upper,96,49.9256,0.7258
oral,dgl,1,upper,97,50.3494,0.7261
oral,dgl,1,upper,98,50.7969,0.7272
oral,dgl,1,upper,99,51.2059,0.7290
oral,dgl,1,upper,100,51.6372,0.7312
oral,dgl,1,upper,101,52.2256,0.7321
oral,dgl,1,upper,102,52.7053,0.7326
oral,dgl,1,upper,103,53.1356,0.7335
oral,dgl,1,upper,104,53.5750,0.7354
oral,dgl,1,upper,105,53.9968,0.7368
oral,dgl,1,upper,106,54.4029,0.7376
oral,dgl,1,upper,107,54.8014,0.7384
oral,dgl,1,upper,108,55.2281,0.7401
oral,dgl,1,upper,109,55.6650,0.7422
oral,dgl,1,upper,110,56.0934,0.7434
oral,dgl,1,upper,111,56.4996,0.7434
oral,dgl,1,upper,112,56.9526,0.7462
oral,dgl,1,upper,113,57.3483,0.7494
oral,dgl,1,upper,114,57.8165,0.7501
oral,dgl,1,upper,115,58.2248,0.7497
oral,dgl,1,upper,116,58.6465,0.7511
oral,dgl,1,upper,117,59.0673,0.7530
oral,dgl,1,upper,118,59.4790,0.7539
oral,dgl,1,upper,119,59.9207,0.7531
oral,dgl,1,upper,120,60.3208,0.7530
oral,dgl,1,upper,121,60.7566,0.7556
oral,dgl,1,upper,122,61.1435,0.7576
oral,dgl,1,upper,123,61.5651,0.7573
oral,dgl,1,upper,124,62.0999,0.7571
oral,dgl,1,upper,125,63.5125,0.7591
oral,dgl,1,upper,126,63.9321,0.7605
oral,dgl,1,upper,127,64.4250,0.7601
oral,dgl,1,upper,128,64.8394,0.7601
oral,dgl,1,upper,129,65.2280,0.7625
oral,dgl,1,upper,130,65.6568,0.7643
oral,dgl,1,upper,131,66.0553,0.7634
oral,dgl,1,upper,132,66.4814,0.7637
oral,dgl,1,upper,133,66.9071,0.7661
oral,dgl,1,upper,134,67.3124,0.7665
oral,dgl,1,upper,135,67.7634,0.7662
oral,dgl,1,upper,136,68.1799,0.7680
oral,dgl,1,upper,137,68.6026,0.7699
oral,dgl,1,upper,138,69.0661,0.7700
oral,dgl,1,upper,139,69.4693,0.7703
oral,dgl,1,upper,140,69.9531,0.7723
oral,dgl,1,upper,141,70.3954,0.7730
oral,dgl,1,upper,142,70.8132,0.7725
oral,dgl,1,upper,143,71.2277,0.7735
oral,dgl,1,upper,144,72.6743,0.7755
oral,dgl,1,upper,145,73.1247,0.7757
oral,dgl,1,upper,146,73.5159,0.7754
oral,dgl,1,upper,147,73.9357,0.7774
oral,dgl,1,upper,148,74.4305,0.7782
oral,dgl,1,upper,149,74.8689,0.7772
oral,dgl,1,upper,150,75.2931,0.7792
oral,dgl,1,upper,151,75.7269,0.7805
oral,dgl,1,upper,152,76.1275,0.7800
oral,dgl,1,upper,153,76.5361,0.7809
oral,dgl,1,upper,154,76.9605,0.7825
oral,dgl,1,upper,155,77.4043,0.7822
oral,dgl,1,upper,156,77.8663,0.7828
oral,dgl,1,upper,157,78.2690,0.7842
oral,dgl,1,upper,158,78.6838,0.7842
oral,dgl,1,upper,159,79.0972,0.7847
oral,dgl,1,upper,160,79.5303,0.7858
oral,dgl,1,upper,161,79.9976,0.7858
oral,dgl,1,upper,162,80.4056,0.7863
oral,dgl,1,upper,163,80.8127,0.7872
oral,dgl,1,upper,164,81.2442,0.7875
oral,dgl,1,upper,165,81.6588,0.7880
oral,dgl,1,upper,166,82.0482,0.7886
oral,dgl,1,upper,167,82.4705,0.7885
oral,dgl,1,upper,168,82.8782,0.7896
oral,dgl,1,upper,169,83.3029,0.7895
oral,dgl,1,upper,170,87.7189,0.7900
oral,dgl,1,upper,171,88.1063,0.7909
oral,dgl,1,upper,172,88.5461,0.7912
oral,dgl,1,upper,173,88.9591,0.7910
oral,dgl,1,upper,174,89.3781,0.7925
oral,dgl,1,upper,175,89.7832,0.7919
oral,dgl,1,upper,176,90.1897,0.7925
oral,dgl,1,upper,177,90.6821,0.7936
oral,dgl,1,upper,178,91.1237,0.7930
oral,dgl,1,upper,179,91.5336,0.7940
oral,dgl,1,upper,180,92.0008,0.7947
oral,dgl,1,upper,181,92.4155,0.7945
oral,dgl,1,upper,182,92.8698,0.7954
oral,dgl,1,upper,183,93.3239,0.7958
oral,dgl,1,upper,184,93.7269,0.7956
oral,dgl,1,upper,185,94.1671,0.7967
oral,dgl,1,upper,186,94.5652,0.7963
oral,dgl,1,upper,187,94.9788,0.7970
oral,dgl,1,upper,188,95.3713,0.7975
oral,dgl,1,upper,189,95.7869,0.7974
oral,dgl,1,upper,190,96.2170,0.7981
oral,dgl,1,upper,191,96.6099,0.7983
oral,dgl,1,upper,192,97.0185,0.7985
oral,dgl,1,upper,193,97.4501,0.7987
oral,dgl,1,upper,194,97.8837,0.7994
oral,dgl,1,upper,195,98.3129,0.7989
oral,dgl,1,upper,196,98.7795,0.8001
oral,dgl,1,upper,197,99.1852,0.7997
oral,dgl,1,upper,198,99.5917,0.8002
oral,dgl,1,upper,199,100.0867,0.8007
oral,RDM,1,upper,000,4.6281,0.0376
oral,RDM,1,upper,001,9.0693,0.0601
oral,RDM,1,upper,002,13.2959,0.0694
oral,RDM,1,upper,003,17.8129,0.0673
oral,RDM,1,upper,004,22.1618,0.2669
oral,RDM,1,upper,005,26.3887,0.4093
oral,RDM,1,upper,006,30.7348,0.4385
oral,RDM,1,upper,007,35.0906,0.4609
oral,RDM,1,upper,008,39.5675,0.4721
oral,RDM,1,upper,009,44.0035,0.4743
oral,RDM,1,upper,010,48.5229,0.4771
oral,RDM,1,upper,011,52.8349,0.4808
oral,RDM,1,upper,012,57.3203,0.4852
oral,RDM,1,upper,013,61.9445,0.4913
oral,RDM,1,upper,014,66.4434,0.5052
oral,RDM,1,upper,015,70.6911,0.5223
oral,RDM,1,upper,016,74.9432,0.5126
oral,RDM,1,upper,017,79.4448,0.4942
oral,RDM,1,upper,018,83.8512,0.4892
oral,RDM,1,upper,019,88.2387,0.5014
oral,RDM,1,upper,020,92.6374,0.5174
oral,RDM,1,upper,021,96.9867,0.5201
oral,RDM,1,upper,022,101.5226,0.5071
oral,RDM,1,upper,023,105.8527,0.4961
oral,RDM,1,upper,024,110.3480,0.4932
oral,RDM,1,upper,025,114.6807,0.4969
oral,RDM,1,upper,026,119.0791,0.5037
oral,RDM,1,upper,027,123.5034,0.5130
oral,RDM,1,upper,028,128.1555,0.5239
oral,RDM,1,upper,029,132.5689,0.5364
oral,RDM,1,upper,030,137.0482,0.5514
oral,RDM,1,upper,031,141.4045,0.5688
oral,RDM,1,upper,032,145.7545,0.5867
oral,RDM,1,upper,033,150.1512,0.6045
oral,RDM,1,upper,034,154.5065,0.6199
oral,RDM,1,upper,035,158.8270,0.6304
oral,RDM,1,upper,036,163.3767,0.6366
oral,RDM,1,upper,037,167.8755,0.6401
oral,RDM,1,upper,038,172.3991,0.6411
oral,RDM,1,upper,039,176.9545,0.6406
oral,RDM,1,upper,040,181.3363,0.6373
oral,RDM,1,upper,041,185.7567,0.6319
oral,RDM,1,upper,042,190.1067,0.6255
oral,RDM,1,upper,043,194.6492,0.6188
oral,RDM,1,upper,044,199.4297,0.6137
oral,RDM,1,upper,045,203.8374,0.6116
oral,RDM,1,upper,046,208.2946,0.6127
oral,RDM,1,upper,047,212.8811,0.6170
oral,RDM,1,upper,048,217.3133,0.6237
oral,RDM,1,upper,049,221.7765,0.6311
oral,RDM,1,upper,050,226.1661,0.6385
oral,RDM,1,upper,051,230.6812,0.6453
oral,RDM,1,upper,052,235.1514,0.6505
oral,RDM,1,upper,053,239.6712,0.6540
oral,RDM,1,upper,054,244.0307,0.6562
oral,RDM,1,upper,055,248.2542,0.6568
oral,RDM,1,upper,056,252.5785,0.6563
oral,RDM,1,upper,057,256.9921,0.6554
oral,RDM,1,upper,058,261.5126,0.6543
oral,RDM,1,upper,059,265.9915,0.6537
oral,RDM,1,upper,060,270.2635,0.6542
oral,RDM,1,upper,061,274.6928,0.6552
oral,RDM,1,upper,062,279.2737,0.6571
oral,RDM,1,upper,063,283.5699,0.6601
oral,RDM,1,upper,064,287.9241,0.6634
oral,RDM,1,upper,065,292.3518,0.6665
oral,RDM,1,upper,066,296.8988,0.6694
oral,RDM,1,upper,067,301.4528,0.6714
oral,RDM,1,upper,068,305.8637,0.6730
oral,RDM,1,upper,069,310.2542,0.6738
oral,RDM,1,upper,070,314.8721,0.6742
oral,RDM,1,upper,071,319.0961,0.6744
oral,RDM,1,upper,072,323.6346,0.6747
oral,RDM,1,upper,073,327.9587,0.6748
oral,RDM,1,upper,074,332.2537,0.6748
oral,RDM,1,upper,075,336.6361,0.6753
oral,RDM,1,upper,076,341.1175,0.6762
oral,RDM,1,upper,077,345.6722,0.6776
oral,RDM,1,upper,078,350.1103,0.6792
oral,RDM,1,upper,079,354.4169,0.6805
oral,RDM,1,upper,080,358.8084,0.6816
oral,RDM,1,upper,081,363.2754,0.6822
oral,RDM,1,upper,082,367.6816,0.6825
oral,RDM,1,upper,083,371.9497,0.6824
oral,RDM,1,upper,084,376.3070,0.6823
oral,RDM,1,upper,085,380.8071,0.6826
oral,RDM,1,upper,086,385.1415,0.6832
oral,RDM,1,upper,087,389.5855,0.6843
oral,RDM,1,upper,088,394.0219,0.6857
oral,RDM,1,upper,089,398.4800,0.6870
oral,RDM,1,upper,090,403.0637,0.6884
oral,RDM,1,upper,091,407.5130,0.6894
oral,RDM,1,upper,092,411.9100,0.6901
oral,RDM,1,upper,093,416.2166,0.6905
oral,RDM,1,upper,094,420.7140,0.6906
oral,RDM,1,upper,095,425.3794,0.6907
oral,RDM,1,upper,096,429.7498,0.6909
oral,RDM,1,upper,097,434.4076,0.6916
oral,RDM,1,upper,098,438.7482,0.6925
oral,RDM,1,upper,099,443.1448,0.6937
oral,RDM,1,upper,100,447.6275,0.6949
oral,RDM,1,upper,101,452.0237,0.6959
oral,RDM,1,upper,102,456.5876,0.6967
oral,RDM,1,upper,103,461.0742,0.6972
oral,RDM,1,upper,104,465.6027,0.6976
oral,RDM,1,upper,105,469.9689,0.6981
oral,RDM,1,upper,106,474.2408,0.6982
oral,RDM,1,upper,107,478.5859,0.6987
oral,RDM,1,upper,108,483.0313,0.6993
oral,RDM,1,upper,109,487.4515,0.7002
oral,RDM,1,upper,110,491.8325,0.7011
oral,RDM,1,upper,111,496.3445,0.7020
oral,RDM,1,upper,112,500.9016,0.7027
oral,RDM,1,upper,113,505.1932,0.7033
oral,RDM,1,upper,114,509.6691,0.7037
oral,RDM,1,upper,115,513.9906,0.7039
oral,RDM,1,upper,116,518.2875,0.7043
oral,RDM,1,upper,117,522.9533,0.7045
oral,RDM,1,upper,118,527.5930,0.7053
oral,RDM,1,upper,119,531.9935,0.7061
oral,RDM,1,upper,120,536.3289,0.7069
oral,RDM,1,upper,121,540.6102,0.7076
oral,RDM,1,upper,122,544.9953,0.7081
oral,RDM,1,upper,123,549.4630,0.7084
oral,RDM,1,upper,124,553.8737,0.7084
oral,RDM,1,upper,125,558.4411,0.7083
oral,RDM,1,upper,126,562.8248,0.7083
oral,RDM,1,upper,127,567.2867,0.7086
oral,RDM,1,upper,128,571.8005,0.7094
oral,RDM,1,upper,129,576.3492,0.7103
oral,RDM,1,upper,130,580.6187,0.7108
oral,RDM,1,upper,131,585.0220,0.7113
oral,RDM,1,upper,132,589.4854,0.7116
oral,RDM,1,upper,133,593.8666,0.7118
oral,RDM,1,upper,134,598.3824,0.7121
oral,RDM,1,upper,135,602.8021,0.7127
oral,RDM,1,upper,136,607.5072,0.7132
oral,RDM,1,upper,137,611.9414,0.7138
oral,RDM,1,upper,138,616.4356,0.7145
oral,RDM,1,upper,139,620.7981,0.7150
oral,RDM,1,upper,140,625.2248,0.7153
oral,RDM,1,upper,141,629.4470,0.7154
oral,RDM,1,upper,142,633.8409,0.7151
oral,RDM,1,upper,143,638.2693,0.7144
oral,RDM,1,upper,144,642.8235,0.7141
oral,RDM,1,upper,145,647.3990,0.7138
oral,RDM,1,upper,146,651.9656,0.7138
oral,RDM,1,upper,147,656.3975,0.7140
oral,RDM,1,upper,148,660.7834,0.7141
oral,RDM,1,upper,149,665.1749,0.7143
oral,RDM,1,upper,150,669.6300,0.7145
oral,RDM,1,upper,151,674.0156,0.7147
oral,RDM,1,upper,152,678.3737,0.7152
oral,RDM,1,upper,153,682.7526,0.7161
oral,RDM,1,upper,154,687.1697,0.7170
oral,RDM,1,upper,155,691.5238,0.7178
oral,RDM,1,upper,156,695.9660,0.7188
oral,RDM,1,upper,157,700.1690,0.7195
oral,RDM,1,upper,158,704.4340,0.7201
oral,RDM,1,upper,159,709.0822,0.7207
oral,RDM,1,upper,160,713.3751,0.7216
oral,RDM,1,upper,161,717.8022,0.7219
oral,RDM,1,upper,162,722.0974,0.7219
oral,RDM,1,upper,163,726.5432,0.7223
oral,RDM,1,upper,164,731.0025,0.7233
oral,RDM,1,upper,165,735.3223,0.7245
oral,RDM,1,upper,166,739.6302,0.7255
oral,RDM,1,upper,167,744.0486,0.7265
oral,RDM,1,upper,168,748.4676,0.7270
oral,RDM,1,upper,169,752.8424,0.7271
oral,RDM,1,upper,170,757.2972,0.7272
oral,RDM,1,upper,171,761.7277,0.7278
oral,RDM,1,upper,172,766.1739,0.7289
oral,RDM,1,upper,173,770.9377,0.7299
oral,RDM,1,upper,174,775.4323,0.7311
oral,RDM,1,upper,175,779.8314,0.7320
oral,RDM,1,upper,176,784.4976,0.7325
oral,RDM,1,upper,177,788.8135,0.7333
oral,RDM,1,upper,178,793.2358,0.7338
oral,RDM,1,upper,179,797.7218,0.7340
oral,RDM,1,upper,180,802.2630,0.7346
oral,RDM,1,upper,181,806.7601,0.7354
oral,RDM,1,upper,182,811.1962,0.7357
oral,RDM,1,upper,183,815.7046,0.7360
oral,RDM,1,upper,184,820.1223,0.7360
oral,RDM,1,upper,185,824.5250,0.7364
oral,RDM,1,upper,186,828.8983,0.7366
oral,RDM,1,upper,187,833.3486,0.7367
oral,RDM,1,upper,188,837.7726,0.7370
oral,RDM,1,upper,189,842.2709,0.7375
oral,RDM,1,upper,190,846.6298,0.7378
oral,RDM,1,upper,191,851.0114,0.7381
oral,RDM,1,upper,192,855.6395,0.7386
oral,RDM,1,upper,193,860.0583,0.7387
oral,RDM,1,upper,194,864.4103,0.7389
oral,RDM,1,upper,195,868.8918,0.7392
oral,RDM,1,upper,196,873.2097,0.7394
oral,RDM,1,upper,197,877.6763,0.7398
oral,RDM,1,upper,198,882.0785,0.7401
oral,RDM,1,upper,199,886.4685,0.7407
oral,RDM,1,upper,200,890.7823,0.7415
oral,RDM,1,upper,201,895.1513,0.7424
oral,RDM,1,upper,202,899.6671,0.7428
