arctic25,2,454,29.2534,0.9117
arctic25,2,455,29.3172,0.9117
arctic25,2,456,29.3816,0.9117
arctic25,2,457,29.4457,0.9117
arctic25,2,458,29.5097,0.9133
arctic25,2,459,29.5739,0.9133
arctic25,2,460,29.6378,0.9133
arctic25,2,461,29.7024,0.9133
arctic25,2,462,29.7664,0.9135
arctic25,2,463,29.8305,0.9135
arctic25,2,464,29.8945,0.9135
arctic25,2,465,29.9591,0.9135
arctic25,2,466,30.0229,0.9137
arctic25,2,467,30.0872,0.9148
arctic25,2,468,30.1513,0.9148
arctic25,2,469,30.2153,0.9148
arctic25,2,470,30.2797,0.9156
arctic25,2,471,30.3447,0.9156
arctic25,2,472,30.4080,0.9156
arctic25,2,473,30.4721,0.9156
arctic25,2,474,30.5358,0.9159
arctic25,2,475,30.5993,0.9159
arctic25,2,476,30.6634,0.9159
arctic25,2,477,30.7269,0.9164
arctic25,2,478,30.7905,0.9164
arctic25,2,479,30.8549,0.9164
arctic25,2,480,30.9183,0.9164
arctic25,2,481,30.9821,0.9164
arctic25,2,482,31.0460,0.9164
arctic25,2,483,31.1101,0.9164
arctic25,2,484,31.1747,0.9164
arctic25,2,485,31.2385,0.9164
arctic25,2,486,31.3028,0.9164
arctic25,2,487,31.3678,0.9158
arctic25,2,488,31.4319,0.9158
arctic25,2,489,31.4959,0.9158
arctic25,2,490,31.5603,0.9158
arctic25,2,491,31.6241,0.9158
arctic25,2,492,31.6889,0.9158
arctic25,2,493,31.7530,0.9158
arctic25,2,494,31.8170,0.9158
arctic25,2,495,31.8819,0.9165
arctic25,2,496,31.9458,0.9160
arctic25,2,497,32.0108,0.9160
arctic25,2,498,32.0756,0.9160
arctic25,2,499,32.1394,0.9160
arctic25,2,500,32.2034,0.9160
arctic25,2,501,32.2681,0.9160
arctic25,2,502,32.3319,0.9172
arctic25,2,503,32.3965,0.9172
arctic25,2,504,32.4605,0.9172
arctic25,2,505,32.5250,0.9172
arctic25,2,506,32.5892,0.9172
arctic25,2,507,32.6539,0.9172
arctic25,2,508,32.7183,0.9172
arctic25,2,509,32.7822,0.9170
arctic25,2,510,32.8468,0.9187
arctic25,2,511,32.9107,0.9190
arctic25,2,512,32.9748,0.9190
arctic25,2,513,33.0392,0.9190
arctic25,2,514,33.1030,0.9190
arctic25,2,515,33.1672,0.9190
arctic25,2,516,33.2315,0.9190
arctic25,2,517,33.2962,0.9190
arctic25,2,518,33.3607,0.9196
arctic25,2,519,33.4247,0.9196
arctic25,2,520,33.4890,0.9196
arctic25,2,521,33.5532,0.9196
arctic25,2,522,33.6171,0.9196
arctic25,2,523,33.6818,0.9196
arctic25,2,524,33.7457,0.9196
arctic25,2,525,33.8102,0.9205
arctic25,2,526,33.8747,0.9205
arctic25,2,527,33.9386,0.9205
arctic25,2,528,34.0031,0.9211
arctic25,2,529,34.0668,0.9214
arctic25,2,530,34.1311,0.9214
arctic25,2,531,34.1951,0.9214
arctic25,2,532,34.2595,0.9231
arctic25,2,533,34.3239,0.9231
arctic25,2,534,34.3879,0.9231
arctic25,2,535,34.4522,0.9231
arctic25,2,536,34.5163,0.9231
arctic25,2,537,34.5817,0.9231
arctic25,2,538,34.6461,0.9231
arctic25,2,539,34.7102,0.9231
arctic25,2,540,34.7748,0.9231
arctic25,2,541,34.8386,0.9231
arctic25,2,542,34.9031,0.9231
arctic25,2,543,34.9670,0.9268
arctic25,2,544,35.0312,0.9268
arctic25,2,545,35.0958,0.9268
arctic25,2,546,35.1600,0.9268
arctic25,2,547,35.2242,0.9268
arctic25,2,548,35.2888,0.9268
arctic25,2,549,35.3532,0.9268
arctic25,2,550,35.4179,0.9268
arctic25,2,551,35.4824,0.9267
arctic25,2,552,35.5465,0.9267
arctic25,2,553,35.6108,0.9267
arctic25,2,554,35.6750,0.9267
arctic25,2,555,35.7394,0.9283
arctic25,2,556,35.8040,0.9283
arctic25,2,557,35.8682,0.9283
arctic25,2,558,35.9332,0.9283
arctic25,2,559,35.9979,0.9284
arctic25,2,560,36.0620,0.9290
arctic25,2,561,36.1268,0.9290
arctic25,2,562,36.1911,0.9290
arctic25,2,563,36.2555,0.9290
arctic25,2,564,36.3202,0.9290
arctic25,2,565,36.3847,0.9290
arctic25,2,566,36.4487,0.9290
arctic25,2,567,36.5133,0.9290
arctic25,2,568,36.5776,0.9298
arctic25,2,569,36.6423,0.9298
arctic25,2,570,36.7071,0.9298
arctic25,2,571,36.7710,0.9304
arctic25,2,572,36.8353,0.9304
arctic25,2,573,36.8994,0.9304
arctic25,2,574,36.9638,0.9304
arctic25,2,575,37.0285,0.9304
arctic25,2,576,37.0927,0.9304
arctic25,2,577,37.1575,0.9304
arctic25,2,578,37.2216,0.9304
arctic25,2,579,37.2860,0.9304
arctic25,2,580,37.3506,0.9304
arctic25,2,581,37.4147,0.9304
arctic25,2,582,37.4793,0.9304
arctic25,2,583,37.5433,0.9304
arctic25,2,584,37.6078,0.9304
arctic25,2,585,37.6719,0.9304
arctic25,2,586,37.7363,0.9304
arctic25,2,587,37.8009,0.9304
arctic25,2,588,37.8652,0.9304
arctic25,2,589,37.9299,0.9304
arctic25,2,590,37.9960,0.9304
arctic25,2,591,38.0600,0.9304
arctic25,2,592,38.1247,0.9304
arctic25,2,593,38.1890,0.9304
arctic25,2,594,38.2532,0.9304
arctic25,2,595,38.3179,0.9304
arctic25,2,596,38.3819,0.9304
arctic25,2,597,38.4466,0.9304
arctic25,2,598,38.5122,0.9304
arctic25,2,599,38.5764,0.9304
arctic25,2,600,38.6411,0.9304
arctic25,2,601,38.7058,0.9304
arctic25,2,602,38.7700,0.9304
arctic25,2,603,38.8344,0.9304
arctic25,2,604,38.8985,0.9304
arctic25,2,605,38.9633,0.9301
arctic25,2,606,39.0276,0.9301
arctic25,2,607,39.0922,0.9301
arctic25,2,608,39.1586,0.9301
arctic25,2,609,39.2227,0.9305
arctic25,2,610,39.2871,0.9305
arctic25,2,611,39.3518,0.9305
arctic25,2,612,39.4163,0.9305
arctic25,2,613,39.4808,0.9310
arctic25,2,614,39.5449,0.9310
arctic25,2,615,39.6094,0.9315
arctic25,2,616,39.6735,0.9315
arctic25,2,617,39.7380,0.9321
arctic25,2,618,39.8040,0.9321
arctic25,2,619,39.8683,0.9321
arctic25,2,620,39.9329,0.9321
arctic25,2,621,39.9969,0.9321
arctic25,2,622,40.0609,0.9321
arctic25,2,623,40.1249,0.9321
arctic25,2,624,40.1890,0.9321
arctic25,2,625,40.2533,0.9321
arctic25,2,626,40.3173,0.9321
arctic25,2,627,40.3820,0.9321
arctic25,2,628,40.4456,0.9321
arctic25,2,629,40.5102,0.9321
arctic25,2,630,40.5741,0.9321
arctic25,2,631,40.6386,0.9321
arctic25,2,632,40.7023,0.9321
arctic25,2,633,40.7670,0.9321
arctic25,2,634,40.8307,0.9321
arctic25,2,635,40.8951,0.9321
arctic25,2,636,40.9592,0.9321
arctic25,2,637,41.0234,0.9321
arctic25,2,638,41.0881,0.9321
arctic25,2,639,41.1520,0.9321
arctic25,2,640,41.2162,0.9321
arctic25,2,641,41.2800,0.9321
arctic25,2,642,41.3445,0.9321
arctic25,2,643,41.4086,0.9321
arctic25,2,644,41.4728,0.9321
arctic25,2,645,41.5367,0.9321
arctic25,2,646,41.6007,0.9321
arctic25,2,647,41.6649,0.9321
arctic25,2,648,41.7291,0.9321
arctic25,2,649,41.7940,0.9321
arctic25,2,650,41.8579,0.9321
arctic25,2,651,41.9219,0.9321
arctic25,2,652,41.9860,0.9321
arctic25,2,653,42.0501,0.9321
arctic25,2,654,42.1143,0.9321
arctic25,2,655,42.1785,0.9321
arctic25,2,656,42.2432,0.9321
arctic25,2,657,42.3076,0.9321
arctic25,2,658,42.3716,0.9321
arctic25,2,659,42.4364,0.9321
arctic25,2,660,42.5002,0.9321
arctic25,2,661,42.5644,0.9321
arctic25,2,662,42.6288,0.9321
arctic25,2,663,42.6930,0.9321
arctic25,2,664,42.7577,0.9321
arctic25,2,665,42.8221,0.9321
arctic25,2,666,42.8860,0.9321
arctic25,2,667,42.9508,0.9321
arctic25,2,668,43.0151,0.9321
arctic25,2,669,43.0799,0.9321
arctic25,2,670,43.1440,0.9321
arctic25,2,671,43.2082,0.9321
arctic25,2,672,43.2724,0.9321
arctic25,2,673,43.3363,0.9321
arctic25,2,674,43.4009,0.9321
arctic25,2,675,43.4645,0.9321
arctic25,2,676,43.5287,0.9321
arctic25,2,677,43.5928,0.9321
arctic25,2,678,43.6569,0.9321
arctic25,2,679,43.7217,0.9321
arctic25,2,680,43.7858,0.9321
arctic25,2,681,43.8500,0.9321
arctic25,2,682,43.9145,0.9321
arctic25,2,683,43.9786,0.9321
arctic25,2,684,44.0431,0.9321
arctic25,2,685,44.1071,0.9321
arctic25,2,686,44.1719,0.9321
arctic25,2,687,44.2361,0.9321
arctic25,2,688,44.3008,0.9321
arctic25,2,689,44.3653,0.9321
arctic25,2,690,44.4294,0.9321
arctic25,2,691,44.4940,0.9321
arctic25,2,692,44.5577,0.9321
arctic25,2,693,44.6222,0.9321
arctic25,2,694,44.6862,0.9321
arctic25,2,695,44.7505,0.9321
arctic25,2,696,44.8149,0.9321
arctic25,2,697,44.8789,0.9321
arctic25,2,698,44.9435,0.9321
arctic25,2,699,45.0077,0.9321
arctic25,2,700,45.0724,0.9321
arctic25,2,701,45.1363,0.9321
arctic25,2,702,45.2010,0.9321
arctic25,2,703,45.2647,0.9321
arctic25,2,704,45.3291,0.9321
arctic25,2,705,45.3929,0.9321
arctic25,2,706,45.4570,0.9321
arctic25,2,707,45.5211,0.9321
arctic25,2,708,45.5853,0.9321
arctic25,2,709,45.6496,0.9321
arctic25,2,710,45.7138,0.9321
arctic25,2,711,45.7783,0.9321
arctic25,2,712,45.8441,0.9321
arctic25,2,713,45.9084,0.9321
arctic25,2,714,45.9731,0.9321
arctic25,2,715,46.0369,0.9321
arctic25,2,716,46.1012,0.9321
arctic25,2,717,46.1659,0.9321
arctic25,2,718,46.2300,0.9321
arctic25,2,719,46.2947,0.9321
arctic25,2,720,46.3591,0.9321
arctic25,2,721,46.4234,0.9321
arctic25,2,722,46.4871,0.9321
arctic25,2,723,46.5510,0.9321
arctic25,2,724,46.6151,0.9321
arctic25,2,725,46.6794,0.9321
arctic25,2,726,46.7437,0.9321
arctic25,2,727,46.8078,0.9321
arctic25,2,728,46.8722,0.9321
arctic25,2,729,46.9359,0.9321
arctic25,2,730,47.0014,0.9321
arctic25,2,731,47.0658,0.9321
arctic25,2,732,47.1313,0.9321
arctic25,2,733,47.1956,0.9321
arctic25,2,734,47.2601,0.9321
arctic25,2,735,47.3253,0.9321
arctic25,2,736,47.3898,0.9321
arctic25,2,737,47.4540,0.9321
arctic25,2,738,47.5183,0.9321
arctic25,2,739,47.5823,0.9321
arctic25,2,740,47.6469,0.9321
arctic25,2,741,47.7114,0.9321
arctic25,2,742,47.7750,0.9321
arctic25,2,743,47.8397,0.9321
arctic25,2,744,47.9034,0.9321
arctic25,2,745,47.9678,0.9321
arctic25,2,746,48.0335,0.9321
arctic25,2,747,48.0976,0.9321
arctic25,2,748,48.1622,0.9321
arctic25,2,749,48.2261,0.9321
arctic25,2,750,48.2911,0.9321
arctic25,2,751,48.3553,0.9321
arctic25,2,752,48.4195,0.9321
arctic25,2,753,48.4839,0.9321
arctic25,2,754,48.5477,0.9321
arctic25,2,755,48.6123,0.9321
arctic25,2,756,48.6765,0.9321
arctic25,2,757,48.7411,0.9321
arctic25,2,758,48.8050,0.9321
arctic25,2,759,48.8692,0.9321
arctic25,2,760,48.9330,0.9321
arctic25,2,761,48.9973,0.9321
arctic25,2,762,49.0617,0.9321
arctic25,2,763,49.1257,0.9321
arctic25,2,764,49.1903,0.9321
arctic25,2,765,49.2542,0.9321
arctic25,2,766,49.3183,0.9321
arctic25,2,767,49.3822,0.9321
arctic25,2,768,49.4479,0.9321
arctic25,2,769,49.5127,0.9321
arctic25,2,770,49.5765,0.9321
arctic25,2,771,49.6415,0.9321
arctic25,2,772,49.7056,0.9321
arctic25,2,773,49.7697,0.9321
arctic25,2,774,49.8343,0.9321
arctic25,2,775,49.8983,0.9321
arctic25,2,776,49.9643,0.9321
arctic25,2,777,50.0285,0.9321
arctic25,2,778,50.0928,0.9321
arctic25,2,779,50.1575,0.9321
arctic25,2,780,50.2213,0.9321
arctic25,2,781,50.2863,0.9321
arctic25,2,782,50.3503,0.9321
arctic25,2,783,50.4157,0.9321
arctic25,2,784,50.4804,0.9321
arctic25,2,785,50.5442,0.9321
arctic25,2,786,50.6088,0.9321
arctic25,2,787,50.6728,0.9321
arctic25,2,788,50.7370,0.9321
arctic25,2,789,50.8033,0.9321
arctic25,2,790,50.8674,0.9321
arctic25,2,791,50.9322,0.9321
arctic25,2,792,50.9958,0.9321
arctic25,2,793,51.0603,0.9321
arctic25,2,794,51.1242,0.9321
arctic25,2,795,51.1887,0.9321
arctic25,2,796,51.2530,0.9321
arctic25,2,797,51.3172,0.9321
arctic25,2,798,51.3812,0.9321
arctic25,2,799,51.4454,0.9321
arctic25,2,800,51.5102,0.9321
arctic25,2,801,51.5744,0.9321
arctic25,2,802,51.6390,0.9321
arctic25,2,803,51.7032,0.9321
arctic25,2,804,51.7672,0.9321
arctic25,2,805,51.8312,0.9321
arctic25,2,806,51.8953,0.9321
arctic25,2,807,51.9596,0.9321
arctic25,2,808,52.0240,0.9321
arctic25,2,809,52.0884,0.9321
arctic25,2,810,52.1522,0.9321
arctic25,2,811,52.2167,0.9321
arctic25,2,812,52.2809,0.9321
arctic25,2,813,52.3458,0.9321
arctic25,2,814,52.4102,0.9321
arctic25,2,815,52.4738,0.9321
arctic25,2,816,52.5381,0.9321
arctic25,2,817,52.6015,0.9321
arctic25,2,818,52.6666,0.9321
arctic25,2,819,52.7306,0.9321
arctic25,2,820,52.7946,0.9321
arctic25,2,821,52.8588,0.9321
arctic25,2,822,52.9231,0.9321
arctic25,2,823,52.9877,0.9321
arctic25,2,824,53.0516,0.9321
arctic25,2,825,53.1164,0.9321
arctic25,2,826,53.1803,0.9321
arctic25,2,827,53.2444,0.9321
arctic25,2,828,53.3092,0.9321
arctic25,2,829,53.3730,0.9321
arctic25,2,830,53.4375,0.9321
arctic25,2,831,53.5015,0.9321
arctic25,2,832,53.5658,0.9321
arctic25,2,833,53.6299,0.9321
arctic25,2,834,53.6942,0.9321
arctic25,2,835,53.7589,0.9321
arctic25,2,836,53.8226,0.9321
arctic25,2,837,53.8872,0.9321
arctic25,2,838,53.9510,0.9321
arctic25,2,839,54.0157,0.9321
arctic25,2,840,54.0796,0.9321
arctic25,2,841,54.1441,0.9321
arctic25,2,842,54.2078,0.9321
arctic25,2,843,54.2725,0.9321
arctic25,2,844,54.3365,0.9321
arctic25,2,845,54.4010,0.9321
arctic25,2,846,54.4651,0.9321
arctic25,2,847,54.5292,0.9321
arctic25,2,848,54.5938,0.9321
arctic25,2,849,54.6578,0.9321
arctic25,2,850,54.7224,0.9321
arctic25,2,851,54.7870,0.9321
arctic25,2,852,54.8517,0.9321
arctic25,2,853,54.9159,0.9321
arctic25,2,854,54.9802,0.9321
arctic25,2,855,55.0444,0.9321
arctic25,2,856,55.1092,0.9321
arctic25,2,857,55.1738,0.9321
arctic25,2,858,55.2383,0.9321
arctic25,2,859,55.3023,0.9321
arctic25,2,860,55.3668,0.9321
arctic25,2,861,55.4306,0.9321
arctic25,2,862,55.4956,0.9321
arctic25,2,863,55.5614,0.9321
arctic25,2,864,55.6252,0.9321
arctic25,2,865,55.6889,0.9321
arctic25,2,866,55.7528,0.9321
arctic25,2,867,55.8164,0.9321
arctic25,2,868,55.8800,0.9321
arctic25,2,869,55.9443,0.9321
arctic25,2,870,56.0081,0.9321
arctic25,2,871,56.0720,0.9321
arctic25,2,872,56.1362,0.9321
arctic25,2,873,56.2004,0.9321
arctic25,2,874,56.2641,0.9321
arctic25,2,875,56.3283,0.9321
arctic25,2,876,56.3918,0.9321
arctic25,2,877,56.4558,0.9321
arctic25,2,878,56.5196,0.9321
arctic25,2,879,56.5831,0.9321
arctic25,2,880,56.6467,0.9321
arctic25,2,881,56.7106,0.9321
arctic25,2,882,56.7742,0.9321
arctic25,2,883,56.8381,0.9321
arctic25,2,884,56.9020,0.9321
arctic25,2,885,56.9656,0.9321
arctic25,2,886,57.0291,0.9321
arctic25,2,887,57.0930,0.9321
arctic25,2,888,57.1566,0.9321
arctic25,2,889,57.2205,0.9321
arctic25,2,890,57.2842,0.9321
arctic25,2,891,57.3482,0.9321
arctic25,2,892,57.4120,0.9321
arctic25,2,893,57.4768,0.9321
arctic25,2,894,57.5406,0.9321
arctic25,2,895,57.6048,0.9321
arctic25,2,896,57.6692,0.9321
arctic25,2,897,57.7330,0.9321
arctic25,2,898,57.7973,0.9321
arctic25,2,899,57.8614,0.9321
arctic25,2,900,57.9262,0.9321
arctic25,2,901,57.9900,0.9321
arctic25,2,902,58.0546,0.9321
arctic25,2,903,58.1190,0.9321
arctic25,2,904,58.1834,0.9321
arctic25,2,905,58.2479,0.9321
arctic25,2,906,58.3117,0.9321
arctic25,2,907,58.3764,0.9321
arctic25,2,908,58.4401,0.9321
arctic25,2,909,58.5045,0.9321
arctic25,2,910,58.5683,0.9321
arctic25,2,911,58.6325,0.9321
arctic25,2,912,58.6965,0.9321
arctic25,2,913,58.7610,0.9321
arctic25,2,914,58.8258,0.9321
arctic25,2,915,58.8896,0.9321
arctic25,2,916,58.9539,0.9321
arctic25,2,917,59.0176,0.9321
arctic25,2,918,59.0817,0.9331
arctic25,2,919,59.1463,0.9331
arctic25,2,920,59.2101,0.9331
arctic25,2,921,59.2742,0.9331
arctic25,2,922,59.3385,0.9331
arctic25,2,923,59.4028,0.9331
arctic25,2,924,59.4673,0.9331
arctic25,2,925,59.5314,0.9331
arctic25,2,926,59.5956,0.9329
arctic25,2,927,59.6600,0.9365
arctic25,2,928,59.7241,0.9365
arctic25,2,929,59.7885,0.9365
arctic25,2,930,59.8524,0.9365
arctic25,2,931,59.9166,0.9365
arctic25,2,932,59.9811,0.9365
arctic25,2,933,60.0451,0.9365
arctic25,2,934,60.1100,0.9365
arctic25,2,935,60.1737,0.9365
arctic25,2,936,60.2376,0.9365
arctic25,2,937,60.3014,0.9365
arctic25,2,938,60.3656,0.9365
arctic25,2,939,60.4300,0.9365
arctic25,2,940,60.4941,0.9365
arctic25,2,941,60.5583,0.9365
arctic25,2,942,60.6224,0.9365
arctic25,2,943,60.6863,0.9365
arctic25,2,944,60.7507,0.9365
arctic25,2,945,60.8150,0.9365
arctic25,2,946,60.8794,0.9365
arctic25,2,947,60.9442,0.9365
arctic25,2,948,61.0077,0.9365
arctic25,2,949,61.0719,0.9365
arctic25,2,950,61.1359,0.9365
arctic25,2,951,61.1999,0.9365
arctic25,2,952,61.2646,0.9365
arctic25,2,953,61.3283,0.9365
arctic25,2,954,61.3931,0.9365
arctic25,2,955,61.4569,0.9365
arctic25,2,956,61.5213,0.9365
arctic25,2,957,61.5857,0.9365
arctic25,2,958,61.6497,0.9365
arctic25,2,959,61.7145,0.9365
arctic25,2,960,61.7788,0.9365
arctic25,2,961,61.8433,0.9365
arctic25,2,962,61.9071,0.9372
arctic25,2,963,61.9716,0.9394
arctic25,2,964,62.0358,0.9394
arctic25,2,965,62.1000,0.9394
arctic25,2,966,62.1641,0.9394
arctic25,2,967,62.2282,0.9400
arctic25,2,968,62.2943,0.9400
arctic25,2,969,62.3605,0.9400
arctic25,2,970,62.4247,0.9400
arctic25,2,971,62.4891,0.9407
arctic25,2,972,62.5535,0.9413
arctic25,2,973,62.6179,0.9413
arctic25,2,974,62.6825,0.9413
arctic25,2,975,62.7472,0.9413
arctic25,2,976,62.8119,0.9424
arctic25,2,977,62.8762,0.9424
arctic25,2,978,62.9408,0.9424
arctic25,2,979,63.0055,0.9424
arctic25,2,980,63.0695,0.9424
arctic25,2,981,63.1339,0.9424
arctic25,2,982,63.1985,0.9424
arctic25,2,983,63.2632,0.9424
arctic25,2,984,63.3291,0.9424
arctic25,2,985,63.3935,0.9424
arctic25,2,986,63.4577,0.9424
arctic25,2,987,63.5223,0.9424
arctic25,2,988,63.5869,0.9424
arctic25,2,989,63.6514,0.9424
arctic25,2,990,63.7158,0.9424
arctic25,2,991,63.7802,0.9424
arctic25,2,992,63.8449,0.9424
arctic25,2,993,63.9092,0.9424
arctic25,2,994,63.9738,0.9424
arctic25,2,995,64.0383,0.9424
arctic25,2,996,64.1029,0.9424
arctic25,2,997,64.1676,0.9424
arctic25,2,998,64.2321,0.9424
arctic25,2,999,64.2964,0.9424
arctic25,2,1000,64.3607,0.9424
arctic25,2,1001,64.4253,0.9424
arctic25,2,1002,64.4900,0.9424
arctic25,2,1003,64.5547,0.9424
arctic25,2,1004,64.6191,0.9424
arctic25,2,1005,64.6835,0.9424
arctic25,2,1006,64.7478,0.9424
arctic25,2,1007,64.8124,0.9424
arctic25,2,1008,64.8767,0.9424
arctic25,2,1009,64.9412,0.9424
arctic25,2,1010,65.0061,0.9424
arctic25,2,1011,65.0705,0.9424
arctic25,2,1012,65.1344,0.9424
arctic25,2,1013,65.1989,0.9424
arctic25,2,1014,65.2645,0.9424
arctic25,2,1015,65.3293,0.9424
arctic25,2,1016,65.3940,0.9424
arctic25,2,1017,65.4579,0.9424
arctic25,2,1018,65.5224,0.9424
arctic25,2,1019,65.5864,0.9424
arctic25,2,1020,65.6510,0.9424
arctic25,2,1021,65.7153,0.9424
arctic25,2,1022,65.7797,0.9424
arctic25,2,1023,65.8439,0.9424
arctic25,2,1024,65.9072,0.9424
arctic25,2,1025,65.9715,0.9424
arctic25,2,1026,66.0351,0.9424
arctic25,2,1027,66.0992,0.9424
arctic25,2,1028,66.1629,0.9424
arctic25,2,1029,66.2272,0.9424
arctic25,2,1030,66.2906,0.9424
arctic25,2,1031,66.3545,0.9424
arctic25,2,1032,66.4184,0.9424
arctic25,2,1033,66.4831,0.9424
arctic25,2,1034,66.5471,0.9424
arctic25,2,1035,66.6130,0.9424
arctic25,2,1036,66.6773,0.9424
arctic25,2,1037,66.7413,0.9424
arctic25,2,1038,66.8059,0.9424
arctic25,2,1039,66.8707,0.9424
arctic25,2,1040,66.9353,0.9424
arctic25,2,1041,66.9995,0.9424
arctic25,2,1042,67.0641,0.9424
arctic25,2,1043,67.1282,0.9424
arctic25,2,1044,67.1930,0.9424
arctic25,2,1045,67.2572,0.9424
arctic25,2,1046,67.3214,0.9424
arctic25,2,1047,67.3858,0.9424
arctic25,2,1048,67.4501,0.9424
arctic25,2,1049,67.5146,0.9427
arctic25,2,1050,67.5784,0.9427
arctic25,2,1051,67.6443,0.9427
arctic25,2,1052,67.7093,0.9427
arctic25,2,1053,67.7733,0.9427
arctic25,2,1054,67.8379,0.9427
arctic25,2,1055,67.9019,0.9427
arctic25,2,1056,67.9659,0.9433
arctic25,2,1057,68.0302,0.9433
arctic25,2,1058,68.0945,0.9433
arctic25,2,1059,68.1594,0.9433
arctic25,2,1060,68.2232,0.9433
arctic25,2,1061,68.2880,0.9433
arctic25,2,1062,68.3518,0.9433
arctic25,2,1063,68.4166,0.9433
arctic25,2,1064,68.4806,0.9433
arctic25,2,1065,68.5452,0.9433
arctic25,2,1066,68.6099,0.9433
arctic25,2,1067,68.6739,0.9433
arctic25,2,1068,68.7382,0.9433
arctic25,2,1069,68.8020,0.9433
arctic25,2,1070,68.8663,0.9433
arctic25,2,1071,68.9309,0.9433
arctic25,2,1072,68.9955,0.9433
arctic25,2,1073,69.0594,0.9433
arctic25,2,1074,69.1239,0.9433
arctic25,2,1075,69.1877,0.9433
arctic25,2,1076,69.2522,0.9433
arctic25,2,1077,69.3165,0.9433
arctic25,2,1078,69.3809,0.9433
arctic25,2,1079,69.4457,0.9433
arctic25,2,1080,69.5096,0.9433
arctic25,2,1081,69.5736,0.9433
arctic25,2,1082,69.6377,0.9433
arctic25,2,1083,69.7019,0.9437
arctic25,2,1084,69.7662,0.9437
arctic25,2,1085,69.8305,0.9437
arctic25,2,1086,69.8953,0.9437
arctic25,2,1087,69.9590,0.9437
arctic25,2,1088,70.0233,0.9437
arctic25,2,1089,70.0879,0.9438
arctic25,2,1090,70.1518,0.9438
arctic25,2,1091,70.2162,0.9438
arctic25,2,1092,70.2809,0.9438
arctic25,2,1093,70.3446,0.9438
arctic25,2,1094,70.4091,0.9438
arctic25,2,1095,70.4731,0.9438
arctic25,2,1096,70.5376,0.9436
arctic25,2,1097,70.6020,0.9436
arctic25,2,1098,70.6660,0.9436
arctic25,2,1099,70.7306,0.9436
arctic25,2,1100,70.7944,0.9445
arctic25,2,1101,70.8588,0.9445
arctic25,2,1102,70.9228,0.9445
arctic25,2,1103,70.9869,0.9445
arctic25,2,1104,71.0509,0.9445
arctic25,2,1105,71.1152,0.9445
arctic25,2,1106,71.1812,0.9446
arctic25,2,1107,71.2452,0.9446
arctic25,2,1108,71.3099,0.9446
arctic25,2,1109,71.3738,0.9452
arctic25,2,1110,71.4381,0.9452
arctic25,2,1111,71.5021,0.9452
arctic25,2,1112,71.5661,0.9457
arctic25,2,1113,71.6305,0.9457
arctic25,2,1114,71.6945,0.9457
arctic25,2,1115,71.7592,0.9465
arctic25,2,1116,71.8237,0.9465
arctic25,2,1117,71.8878,0.9465
arctic25,2,1118,71.9525,0.9465
arctic25,2,1119,72.0165,0.9465
arctic25,2,1120,72.0808,0.9465
arctic25,2,1121,72.1451,0.9465
arctic25,2,1122,72.2092,0.9469
arctic25,2,1123,72.2741,0.9472
arctic25,2,1124,72.3378,0.9472
arctic25,2,1125,72.4025,0.9472
arctic25,2,1126,72.4667,0.9472
arctic25,2,1127,72.5312,0.9472
arctic25,2,1128,72.5950,0.9472
arctic25,2,1129,72.6595,0.9472
arctic25,2,1130,72.7236,0.9472
arctic25,2,1131,72.7876,0.9472
arctic25,2,1132,72.8520,0.9472
arctic25,2,1133,72.9159,0.9472
arctic25,2,1134,72.9805,0.9472
arctic25,2,1135,73.0444,0.9472
arctic25,2,1136,73.1091,0.9472
arctic25,2,1137,73.1736,0.9472
arctic25,2,1138,73.2377,0.9472
arctic25,2,1139,73.3022,0.9472
arctic25,2,1140,73.3671,0.9472
arctic25,2,1141,73.4318,0.9472
arctic25,2,1142,73.4961,0.9472
arctic25,2,1143,73.5603,0.9472
arctic25,2,1144,73.6247,0.9477
arctic25,2,1145,73.6888,0.9477
arctic25,2,1146,73.7530,0.9477
arctic25,2,1147,73.8188,0.9477
arctic25,2,1148,73.8828,0.9477
arctic25,2,1149,73.9473,0.9477
arctic25,2,1150,74.0111,0.9477
arctic25,2,1151,74.0754,0.9477
arctic25,2,1152,74.1394,0.9477
arctic25,2,1153,74.2036,0.9481
arctic25,2,1154,74.2683,0.9483
arctic25,2,1155,74.3323,0.9483
arctic25,2,1156,74.3964,0.9483
arctic25,2,1157,74.4612,0.9483
arctic25,2,1158,74.5252,0.9483
arctic25,2,1159,74.5892,0.9483
arctic25,2,1160,74.6533,0.9483
arctic25,2,1161,74.7175,0.9483
arctic25,2,1162,74.7820,0.9483
arctic25,2,1163,74.8458,0.9483
arctic25,2,1164,74.9102,0.9483
arctic25,2,1165,74.9740,0.9483
arctic25,2,1166,75.0382,0.9487
arctic25,2,1167,75.1041,0.9487
arctic25,2,1168,75.1678,0.9487
arctic25,2,1169,75.2323,0.9487
arctic25,2,1170,75.2961,0.9487
arctic25,2,1171,75.3608,0.9487
arctic25,2,1172,75.4249,0.9487
arctic25,2,1173,75.4891,0.9487
arctic25,2,1174,75.5534,0.9487
arctic25,2,1175,75.6172,0.9487
arctic25,2,1176,75.6817,0.9487
arctic25,2,1177,75.7469,0.9490
arctic25,2,1178,75.8110,0.9490
arctic25,2,1179,75.8758,0.9490
arctic25,2,1180,75.9397,0.9490
