Dataset,Method,Epoch,Time (seconds),Accuracy
oral,CAGNET-1D,1,102,9.9710,0.6650
oral,CAGNET-1D,1,103,10.0676,0.6373
oral,CAGNET-1D,1,104,10.1644,0.6752
oral,CAGNET-1D,1,105,10.2613,0.6734
oral,CAGNET-1D,1,106,10.3581,0.6475
oral,CAGNET-1D,1,107,10.4548,0.6688
oral,CAGNET-1D,1,108,10.5517,0.6782
oral,CAGNET-1D,1,109,10.6487,0.6796
oral,CAGNET-1D,1,110,10.7456,0.6608
oral,CAGNET-1D,1,111,10.8424,0.6741
oral,CAGNET-1D,1,112,10.9392,0.6700
oral,CAGNET-1D,1,113,11.0358,0.6570
oral,CAGNET-1D,1,114,11.1323,0.6764
oral,CAGNET-1D,1,115,11.2291,0.6799
oral,CAGNET-1D,1,116,11.3258,0.6778
oral,CAGNET-1D,1,117,11.4225,0.6767
oral,CAGNET-1D,1,118,11.5193,0.6787
oral,CAGNET-1D,1,119,11.6163,0.6777
oral,CAGNET-1D,1,120,11.7129,0.6681
oral,CAGNET-1D,1,121,11.8095,0.6819
oral,CAGNET-1D,1,122,11.9064,0.6836
oral,CAGNET-1D,1,123,12.0030,0.6693
oral,CAGNET-1D,1,124,12.0999,0.6825
oral,CAGNET-1D,1,125,12.1966,0.6808
oral,CAGNET-1D,1,126,12.2934,0.6716
oral,CAGNET-1D,1,127,12.3900,0.6829
oral,CAGNET-1D,1,128,12.4867,0.6861
oral,CAGNET-1D,1,129,12.5832,0.6848
oral,CAGNET-1D,1,130,12.6797,0.6904
oral,CAGNET-1D,1,131,12.7762,0.6892
oral,CAGNET-1D,1,132,12.8729,0.6874
oral,CAGNET-1D,1,133,12.9694,0.6854
oral,CAGNET-1D,1,134,13.0660,0.6900
oral,CAGNET-1D,1,135,13.1627,0.6899
oral,CAGNET-1D,1,136,13.2592,0.6896
oral,CAGNET-1D,1,137,13.3558,0.6897
oral,CAGNET-1D,1,138,13.4527,0.6877
oral,CAGNET-1D,1,139,13.5495,0.6896
oral,CAGNET-1D,1,140,13.6462,0.6919
oral,CAGNET-1D,1,141,13.7430,0.6928
oral,CAGNET-1D,1,142,13.8398,0.6898
oral,CAGNET-1D,1,143,13.9365,0.6933
oral,CAGNET-1D,1,144,14.0335,0.6942
oral,CAGNET-1D,1,145,14.1302,0.6862
oral,CAGNET-1D,1,146,14.2268,0.6934
oral,CAGNET-1D,1,147,14.3237,0.6967
oral,CAGNET-1D,1,148,14.4207,0.6857
oral,CAGNET-1D,1,149,14.5174,0.6941
oral,CAGNET-1D,1,150,14.6143,0.6979
oral,CAGNET-1D,1,151,14.7110,0.6875
oral,CAGNET-1D,1,152,14.8076,0.6959
oral,CAGNET-1D,1,153,14.9042,0.6996
oral,CAGNET-1D,1,154,15.0009,0.6976
oral,CAGNET-1D,1,155,15.0976,0.7004
oral,CAGNET-1D,1,156,15.1943,0.7010
oral,CAGNET-1D,1,157,15.2910,0.6990
oral,CAGNET-1D,1,158,15.3880,0.7024
oral,CAGNET-1D,1,159,15.4848,0.7034
oral,CAGNET-1D,1,160,15.5816,0.7012
oral,CAGNET-1D,1,161,15.6787,0.7022
oral,CAGNET-1D,1,162,15.7757,0.7034
oral,CAGNET-1D,1,163,15.8726,0.7045
oral,CAGNET-1D,1,164,15.9694,0.7025
oral,CAGNET-1D,1,165,16.0663,0.7049
oral,CAGNET-1D,1,166,16.1630,0.7048
oral,CAGNET-1D,1,167,16.2605,0.7001
oral,CAGNET-1D,1,168,16.3574,0.7025
oral,CAGNET-1D,1,169,16.4542,0.7068
oral,CAGNET-1D,1,170,16.5512,0.6980
oral,CAGNET-1D,1,171,16.6482,0.7003
oral,CAGNET-1D,1,172,16.7451,0.7078
oral,CAGNET-1D,1,173,16.8419,0.6861
oral,CAGNET-1D,1,174,16.9389,0.6957
oral,CAGNET-1D,1,175,17.0360,0.7052
oral,CAGNET-1D,1,176,17.1331,0.6466
oral,CAGNET-1D,1,177,17.2303,0.6921
oral,CAGNET-1D,1,178,17.3272,0.6942
oral,CAGNET-1D,1,179,17.4241,0.6472
oral,CAGNET-1D,1,180,17.5210,0.7062
oral,CAGNET-1D,1,181,17.6178,0.6971
oral,CAGNET-1D,1,182,17.7147,0.6814
oral,CAGNET-1D,1,183,17.8115,0.7111
oral,CAGNET-1D,1,184,17.9083,0.7030
oral,CAGNET-1D,1,185,18.0052,0.6995
oral,CAGNET-1D,1,186,18.1020,0.7139
oral,CAGNET-1D,1,187,18.1989,0.7085
oral,CAGNET-1D,1,188,18.2955,0.7069
oral,CAGNET-1D,1,189,18.3922,0.7129
oral,CAGNET-1D,1,190,18.4896,0.7114
oral,CAGNET-1D,1,191,18.5865,0.7105
oral,CAGNET-1D,1,192,18.6834,0.7158
oral,CAGNET-1D,1,193,18.7802,0.7147
oral,CAGNET-1D,1,194,18.8774,0.7107
oral,CAGNET-1D,1,195,18.9738,0.7138
oral,CAGNET-1D,1,196,19.0706,0.7158
oral,CAGNET-1D,1,197,19.1677,0.7116
oral,CAGNET-1D,1,198,19.2648,0.7139
oral,CAGNET-1D,1,199,19.3620,0.7177
oral,CAGNET-1D,1,200,19.4596,0.7097
oral,CAGNET-1D,1,201,19.5568,0.7128
oral,CAGNET-1D,1,202,19.6540,0.7172
oral,CAGNET-1D,1,203,19.7510,0.7051
oral,CAGNET-1D,1,204,19.8478,0.7053
oral,CAGNET-1D,1,205,19.9445,0.7172
oral,CAGNET-1D,1,206,20.0417,0.6963
oral,CAGNET-1D,1,207,20.1387,0.7099
oral,CAGNET-1D,1,208,20.2357,0.7142
oral,CAGNET-1D,1,209,20.3329,0.6836
oral,CAGNET-1D,1,210,20.4301,0.7009
oral,CAGNET-1D,1,211,20.5271,0.7123
oral,CAGNET-1D,1,212,20.6238,0.6868
oral,CAGNET-1D,1,213,20.7206,0.7145
oral,CAGNET-1D,1,214,20.8173,0.7121
oral,CAGNET-1D,1,215,20.9140,0.6815
oral,CAGNET-1D,1,216,21.0108,0.7087
oral,CAGNET-1D,1,217,21.1076,0.7122
oral,CAGNET-1D,1,218,21.2041,0.6896
oral,CAGNET-1D,1,219,21.3008,0.7154
oral,CAGNET-1D,1,220,21.3974,0.7141
oral,CAGNET-1D,1,221,21.4941,0.6957
oral,CAGNET-1D,1,222,21.5908,0.7148
oral,CAGNET-1D,1,223,21.6873,0.7184
oral,CAGNET-1D,1,224,21.7840,0.7094
oral,CAGNET-1D,1,225,21.8806,0.7174
oral,CAGNET-1D,1,226,21.9777,0.7218
oral,CAGNET-1D,1,227,22.0744,0.7046
oral,CAGNET-1D,1,228,22.1713,0.7120
oral,CAGNET-1D,1,229,22.2686,0.7233
oral,CAGNET-1D,1,230,22.3655,0.7058
oral,CAGNET-1D,1,231,22.4626,0.7143
oral,CAGNET-1D,1,232,22.5596,0.7221
oral,CAGNET-1D,1,233,22.6566,0.6990
oral,CAGNET-1D,1,234,22.7535,0.7120
oral,CAGNET-1D,1,235,22.8506,0.7230
oral,CAGNET-1D,1,236,22.9477,0.7069
oral,CAGNET-1D,1,237,23.0445,0.7199
oral,CAGNET-1D,1,238,23.1411,0.7221
oral,CAGNET-1D,1,239,23.2380,0.7121
oral,CAGNET-1D,1,240,23.3352,0.7238
oral,CAGNET-1D,1,241,23.4321,0.7222
oral,CAGNET-1D,1,242,23.5291,0.7213
oral,CAGNET-1D,1,243,23.6260,0.7267
oral,CAGNET-1D,1,244,23.7229,0.7242
oral,CAGNET-1D,1,245,23.8203,0.7279
oral,CAGNET-1D,1,246,23.9168,0.7280
oral,CAGNET-1D,1,247,24.0134,0.7236
oral,CAGNET-1D,1,248,24.1099,0.7275
oral,CAGNET-1D,1,249,24.2067,0.7245
oral,CAGNET-1D,1,250,24.3035,0.7229
oral,CAGNET-1D,1,251,24.4002,0.7286
oral,CAGNET-1D,1,252,24.4972,0.7251
oral,CAGNET-1D,1,253,24.5938,0.7236
oral,CAGNET-1D,1,254,24.6906,0.7290
oral,CAGNET-1D,1,255,24.7873,0.7247
oral,CAGNET-1D,1,256,24.8839,0.7248
oral,CAGNET-1D,1,257,24.9804,0.7281
oral,CAGNET-1D,1,258,25.0773,0.7243
oral,CAGNET-1D,1,259,25.1740,0.7261
oral,CAGNET-1D,1,260,25.2710,0.7277
oral,CAGNET-1D,1,261,25.3679,0.7249
oral,CAGNET-1D,1,262,25.4649,0.7271
oral,CAGNET-1D,1,263,25.5618,0.7293
oral,CAGNET-1D,1,264,25.6588,0.7268
oral,CAGNET-1D,1,265,25.7561,0.7273
oral,CAGNET-1D,1,266,25.8530,0.7296
oral,CAGNET-1D,1,267,25.9498,0.7274
oral,CAGNET-1D,1,268,26.0467,0.7280
oral,CAGNET-1D,1,269,26.1437,0.7313
oral,CAGNET-1D,1,270,26.2405,0.7317
oral,CAGNET-1D,1,271,26.3371,0.7300
oral,CAGNET-1D,1,272,26.4336,0.7325
oral,CAGNET-1D,1,273,26.5303,0.7324
oral,CAGNET-1D,1,274,26.6270,0.7319
oral,CAGNET-1D,1,275,26.7237,0.7290
oral,CAGNET-1D,1,276,26.8203,0.7312
oral,CAGNET-1D,1,277,26.9169,0.7317
oral,CAGNET-1D,1,278,27.0134,0.7329
oral,CAGNET-1D,1,279,27.1103,0.7335
oral,CAGNET-1D,1,280,27.2071,0.7321
oral,CAGNET-1D,1,281,27.3038,0.7324
oral,CAGNET-1D,1,282,27.4007,0.7331
oral,CAGNET-1D,1,283,27.4976,0.7306
oral,CAGNET-1D,1,284,27.5949,0.7340
oral,CAGNET-1D,1,285,27.6920,0.7341
oral,CAGNET-1D,1,286,27.7891,0.7334
oral,CAGNET-1D,1,287,27.8864,0.7360
oral,CAGNET-1D,1,288,27.9833,0.7355
oral,CAGNET-1D,1,289,28.0803,0.7350
oral,CAGNET-1D,1,290,28.1773,0.7330
oral,CAGNET-1D,1,291,28.2742,0.7348
oral,CAGNET-1D,1,292,28.3711,0.7352
oral,CAGNET-1D,1,293,28.4678,0.7358
oral,CAGNET-1D,1,294,28.5647,0.7360
oral,CAGNET-1D,1,295,28.6614,0.7366
oral,CAGNET-1D,1,296,28.7580,0.7357
oral,CAGNET-1D,1,297,28.8548,0.7357
oral,CAGNET-1D,1,298,28.9514,0.7365
oral,CAGNET-1D,1,299,29.0481,0.7366
oral,CAGNET-1D,1,300,29.1447,0.7363
oral,CAGNET-1D,1,301,29.2417,0.7360
oral,CAGNET-1D,1,302,29.3384,0.7366
oral,CAGNET-1D,1,303,29.4349,0.7373
oral,CAGNET-1D,1,304,29.5316,0.7376
oral,CAGNET-1D,1,305,29.6287,0.7374
oral,CAGNET-1D,1,306,29.7257,0.7367
oral,CAGNET-1D,1,307,29.8223,0.7377
oral,CAGNET-1D,1,308,29.9190,0.7364
oral,CAGNET-1D,1,309,30.0165,0.7371
oral,CAGNET-1D,1,310,30.1136,0.7376
oral,CAGNET-1D,1,311,30.2107,0.7376
oral,CAGNET-1D,1,312,30.3079,0.7383
oral,CAGNET-1D,1,313,30.4062,0.7379
oral,CAGNET-1D,1,314,30.5033,0.7375
oral,CAGNET-1D,1,315,30.6007,0.7381
oral,CAGNET-1D,1,316,30.6980,0.7383
oral,CAGNET-1D,1,317,30.7953,0.7365
oral,CAGNET-1D,1,318,30.8924,0.7373
oral,CAGNET-1D,1,319,30.9896,0.7360
oral,CAGNET-1D,1,320,31.0868,0.7386
oral,CAGNET-1D,1,321,31.1839,0.7394
oral,CAGNET-1D,1,322,31.2811,0.7377
oral,CAGNET-1D,1,323,31.3783,0.7385
oral,CAGNET-1D,1,324,31.4757,0.7381
oral,CAGNET-1D,1,325,31.5731,0.7386
oral,CAGNET-1D,1,326,31.6704,0.7381
oral,CAGNET-1D,1,327,31.7677,0.7391
oral,CAGNET-1D,1,328,31.8651,0.7394
oral,CAGNET-1D,1,329,31.9625,0.7379
oral,CAGNET-1D,1,330,32.0598,0.7390
oral,CAGNET-1D,1,331,32.1570,0.7394
oral,CAGNET-1D,1,332,32.2547,0.7367
oral,CAGNET-1D,1,333,32.3518,0.7411
oral,CAGNET-1D,1,334,32.4492,0.7406
oral,CAGNET-1D,1,335,32.5464,0.7391
oral,CAGNET-1D,1,336,32.6435,0.7398
oral,CAGNET-1D,1,337,32.7405,0.7404
oral,CAGNET-1D,1,338,32.8377,0.7395
oral,CAGNET-1D,1,339,32.9352,0.7399
oral,CAGNET-1D,1,340,33.0326,0.7424
oral,CAGNET-1D,1,341,33.1300,0.7413
oral,CAGNET-1D,1,342,33.2280,0.7399
oral,CAGNET-1D,1,343,33.3252,0.7422
oral,CAGNET-1D,1,344,33.4223,0.7407
oral,CAGNET-1D,1,345,33.5195,0.7392
oral,CAGNET-1D,1,346,33.6165,0.7408
oral,CAGNET-1D,1,347,33.7133,0.7405
oral,CAGNET-1D,1,348,33.8102,0.7423
oral,CAGNET-1D,1,349,33.9072,0.7434
oral,CAGNET-1D,1,350,34.0044,0.7403
oral,CAGNET-1D,1,351,34.1016,0.7427
oral,CAGNET-1D,1,352,34.1990,0.7424
oral,CAGNET-1D,1,353,34.2962,0.7412
oral,CAGNET-1D,1,354,34.3936,0.7424
oral,CAGNET-1D,1,355,34.4908,0.7441
oral,CAGNET-1D,1,356,34.5881,0.7435
oral,CAGNET-1D,1,357,34.6853,0.7434
oral,CAGNET-1D,1,358,34.7825,0.7446
oral,CAGNET-1D,1,359,34.8799,0.7440
oral,CAGNET-1D,1,360,34.9770,0.7430
oral,CAGNET-1D,1,361,35.0742,0.7434
oral,CAGNET-1D,1,362,35.1719,0.7449
oral,CAGNET-1D,1,363,35.2691,0.7407
oral,CAGNET-1D,1,364,35.3665,0.7445
oral,CAGNET-1D,1,365,35.4636,0.7447
oral,CAGNET-1D,1,366,35.5608,0.7424
oral,CAGNET-1D,1,367,35.6578,0.7447
oral,CAGNET-1D,1,368,35.7549,0.7438
oral,CAGNET-1D,1,369,35.8518,0.7425
oral,CAGNET-1D,1,370,35.9490,0.7441
oral,CAGNET-1D,1,371,36.0464,0.7436
oral,CAGNET-1D,1,372,36.1436,0.7438
oral,CAGNET-1D,1,373,36.2408,0.7450
oral,CAGNET-1D,1,374,36.3381,0.7452
oral,CAGNET-1D,1,375,36.4354,0.7442
oral,CAGNET-1D,1,376,36.5324,0.7445
oral,CAGNET-1D,1,377,36.6294,0.7435
oral,CAGNET-1D,1,378,36.7266,0.7425
oral,CAGNET-1D,1,379,36.8236,0.7449
oral,CAGNET-1D,1,380,36.9204,0.7444
oral,CAGNET-1D,1,381,37.0176,0.7443
oral,CAGNET-1D,1,382,37.1145,0.7457
oral,CAGNET-1D,1,383,37.2116,0.7452
oral,CAGNET-1D,1,384,37.3088,0.7446
oral,CAGNET-1D,1,385,37.4059,0.7446
oral,CAGNET-1D,1,386,37.5032,0.7451
oral,CAGNET-1D,1,387,37.6003,0.7431
oral,CAGNET-1D,1,388,37.6976,0.7461
oral,CAGNET-1D,1,389,37.7947,0.7464
oral,CAGNET-1D,1,390,37.8920,0.7442
oral,CAGNET-1D,1,391,37.9892,0.7466
oral,CAGNET-1D,1,392,38.0866,0.7462
oral,CAGNET-1D,1,393,38.1841,0.7440
oral,CAGNET-1D,1,394,38.2814,0.7463
oral,CAGNET-1D,1,395,38.3785,0.7465
oral,CAGNET-1D,1,396,38.4757,0.7450
oral,CAGNET-1D,1,397,38.5729,0.7466
oral,CAGNET-1D,1,398,38.6698,0.7475
oral,CAGNET-1D,1,399,38.7672,0.7449
oral,CAGNET-1D,1,400,38.8651,0.7455
oral,CAGNET-1D,1,401,38.9623,0.7462
oral,CAGNET-1D,1,402,39.0597,0.7432
oral,CAGNET-1D,1,403,39.1568,0.7452
oral,CAGNET-1D,1,404,39.2539,0.7469
oral,CAGNET-1D,1,405,39.3509,0.7440
oral,CAGNET-1D,1,406,39.4481,0.7452
oral,CAGNET-1D,1,407,39.5451,0.7471
oral,CAGNET-1D,1,408,39.6421,0.7452
oral,CAGNET-1D,1,409,39.7392,0.7454
oral,CAGNET-1D,1,410,39.8365,0.7475
oral,CAGNET-1D,1,411,39.9333,0.7471
oral,CAGNET-1D,1,412,40.0303,0.7429
oral,CAGNET-1D,1,413,40.1273,0.7477
oral,CAGNET-1D,1,414,40.2250,0.7470
oral,CAGNET-1D,1,415,40.3223,0.7422
oral,CAGNET-1D,1,416,40.4196,0.7481
oral,CAGNET-1D,1,417,40.5170,0.7485
oral,CAGNET-1D,1,418,40.6142,0.7455
oral,CAGNET-1D,1,419,40.7115,0.7483
oral,CAGNET-1D,1,420,40.8092,0.7484
oral,CAGNET-1D,1,421,40.9062,0.7436
oral,CAGNET-1D,1,422,41.0037,0.7467
oral,CAGNET-1D,1,423,41.1008,0.7484
oral,CAGNET-1D,1,424,41.1979,0.7471
oral,CAGNET-1D,1,425,41.2952,0.7441
oral,CAGNET-1D,1,426,41.3925,0.7484
oral,CAGNET-1D,1,427,41.4898,0.7475
oral,CAGNET-1D,1,428,41.5869,0.7448
oral,CAGNET-1D,1,429,41.6843,0.7493
oral,CAGNET-1D,1,430,41.7817,0.7486
oral,CAGNET-1D,1,431,41.8785,0.7446
oral,CAGNET-1D,1,432,41.9755,0.7496
oral,CAGNET-1D,1,433,42.0726,0.7486
oral,CAGNET-1D,1,434,42.1699,0.7471
oral,CAGNET-1D,1,435,42.2672,0.7498
oral,CAGNET-1D,1,436,42.3645,0.7496
oral,CAGNET-1D,1,437,42.4618,0.7467
oral,CAGNET-1D,1,438,42.5589,0.7493
oral,CAGNET-1D,1,439,42.6561,0.7492
oral,CAGNET-1D,1,440,42.7533,0.7490
oral,CAGNET-1D,1,441,42.8507,0.7489
oral,CAGNET-1D,1,442,42.9477,0.7500
oral,CAGNET-1D,1,443,43.0450,0.7486
oral,CAGNET-1D,1,444,43.1422,0.7499
oral,CAGNET-1D,1,445,43.2394,0.7494
oral,CAGNET-1D,1,446,43.3366,0.7501
oral,CAGNET-1D,1,447,43.4339,0.7505
oral,CAGNET-1D,1,448,43.5309,0.7495
oral,CAGNET-1D,1,449,43.6289,0.7499
oral,CAGNET-1D,1,450,43.7260,0.7507
oral,CAGNET-1D,1,451,43.8230,0.7500
oral,CAGNET-1D,1,452,43.9203,0.7486
oral,CAGNET-1D,1,453,44.0175,0.7507
oral,CAGNET-1D,1,454,44.1147,0.7504
oral,CAGNET-1D,1,455,44.2119,0.7493
oral,CAGNET-1D,1,456,44.3091,0.7511
oral,CAGNET-1D,1,457,44.4062,0.7524
oral,CAGNET-1D,1,458,44.5043,0.7477
oral,CAGNET-1D,1,459,44.6013,0.7518
oral,CAGNET-1D,1,460,44.6983,0.7513
oral,CAGNET-1D,1,461,44.7955,0.7494
oral,CAGNET-1D,1,462,44.8926,0.7507
oral,CAGNET-1D,1,463,44.9898,0.7523
oral,CAGNET-1D,1,464,45.0871,0.7499
oral,CAGNET-1D,1,465,45.1843,0.7517
oral,CAGNET-1D,1,466,45.2816,0.7514
oral,CAGNET-1D,1,467,45.3788,0.7510
oral,CAGNET-1D,1,468,45.4764,0.7518
oral,CAGNET-1D,1,469,45.5736,0.7528
oral,CAGNET-1D,1,470,45.6710,0.7503
oral,CAGNET-1D,1,471,45.7681,0.7522
oral,CAGNET-1D,1,472,45.8652,0.7522
oral,CAGNET-1D,1,473,45.9624,0.7484
oral,CAGNET-1D,1,474,46.0593,0.7527
oral,CAGNET-1D,1,475,46.1565,0.7527
oral,CAGNET-1D,1,476,46.2535,0.7492
oral,CAGNET-1D,1,477,46.3506,0.7541
oral,CAGNET-1D,1,478,46.4491,0.7533
oral,CAGNET-1D,1,479,46.5466,0.7504
oral,CAGNET-1D,1,480,46.6439,0.7528
oral,CAGNET-1D,1,481,46.7410,0.7534
oral,CAGNET-1D,1,482,46.8384,0.7486
oral,CAGNET-1D,1,483,46.9353,0.7520
oral,CAGNET-1D,1,484,47.0324,0.7537
oral,CAGNET-1D,1,485,47.1295,0.7505
oral,CAGNET-1D,1,486,47.2264,0.7520
oral,CAGNET-1D,1,487,47.3237,0.7544
oral,CAGNET-1D,1,488,47.4211,0.7506
oral,CAGNET-1D,1,489,47.5183,0.7528
oral,CAGNET-1D,1,490,47.6156,0.7540
oral,CAGNET-1D,1,491,47.7128,0.7510
oral,CAGNET-1D,1,492,47.8098,0.7538
oral,CAGNET-1D,1,493,47.9069,0.7541
oral,CAGNET-1D,1,494,48.0041,0.7523
oral,CAGNET-1D,1,495,48.1009,0.7522
oral,CAGNET-1D,1,496,48.1978,0.7542
oral,CAGNET-1D,1,497,48.2952,0.7520
oral,CAGNET-1D,1,498,48.3924,0.7528
oral,CAGNET-1D,1,499,48.4899,0.7543
oral,CAGNET-1D,1,500,48.5871,0.7544
oral,CAGNET-1D,1,501,48.6842,0.7509
oral,CAGNET-1D,1,502,48.7817,0.7544
oral,CAGNET-1D,1,503,48.8791,0.7540
oral,CAGNET-1D,1,504,48.9763,0.7512
oral,CAGNET-1D,1,505,49.0736,0.7539
oral,CAGNET-1D,1,506,49.1707,0.7548
oral,CAGNET-1D,1,507,49.2678,0.7518
oral,CAGNET-1D,1,508,49.3647,0.7533
oral,CAGNET-1D,1,509,49.4619,0.7551
oral,CAGNET-1D,1,510,49.5594,0.7529
oral,CAGNET-1D,1,511,49.6569,0.7514
oral,CAGNET-1D,1,512,49.7543,0.7541
oral,CAGNET-1D,1,513,49.8516,0.7543
oral,CAGNET-1D,1,514,49.9492,0.7510
oral,CAGNET-1D,1,515,50.0462,0.7538
oral,CAGNET-1D,1,516,50.1442,0.7548
oral,CAGNET-1D,1,517,50.2413,0.7525
oral,CAGNET-1D,1,518,50.3385,0.7533
oral,CAGNET-1D,1,519,50.4354,0.7540
oral,CAGNET-1D,1,520,50.5328,0.7530
oral,CAGNET-1D,1,521,50.6300,0.7520
oral,CAGNET-1D,1,522,50.7271,0.7537
oral,CAGNET-1D,1,523,50.8243,0.7532
oral,CAGNET-1D,1,524,50.9216,0.7521
oral,CAGNET-1D,1,525,51.0189,0.7536
oral,CAGNET-1D,1,526,51.1164,0.7547
oral,CAGNET-1D,1,527,51.2136,0.7519
oral,CAGNET-1D,1,528,51.3108,0.7517
oral,CAGNET-1D,1,529,51.4082,0.7541
oral,CAGNET-1D,1,530,51.5055,0.7520
oral,CAGNET-1D,1,531,51.6028,0.7504
oral,CAGNET-1D,1,532,51.6999,0.7534
oral,CAGNET-1D,1,533,51.7970,0.7544
oral,CAGNET-1D,1,534,51.8941,0.7513
oral,CAGNET-1D,1,535,51.9911,0.7537
oral,CAGNET-1D,1,536,52.0886,0.7540
oral,CAGNET-1D,1,537,52.1856,0.7522
oral,CAGNET-1D,1,538,52.2828,0.7521
oral,CAGNET-1D,1,539,52.3798,0.7536
oral,CAGNET-1D,1,540,52.4768,0.7526
oral,CAGNET-1D,1,541,52.5737,0.7532
oral,CAGNET-1D,1,542,52.6707,0.7534
oral,CAGNET-1D,1,543,52.7677,0.7549
oral,CAGNET-1D,1,544,52.8651,0.7520
oral,CAGNET-1D,1,545,52.9635,0.7540
oral,CAGNET-1D,1,546,53.0608,0.7541
oral,CAGNET-1D,1,547,53.1583,0.7535
oral,CAGNET-1D,1,548,53.2554,0.7532
oral,CAGNET-1D,1,549,53.3524,0.7548
oral,CAGNET-1D,1,550,53.4493,0.7545
oral,CAGNET-1D,1,551,53.5465,0.7546
oral,CAGNET-1D,1,552,53.6436,0.7530
oral,CAGNET-1D,1,553,53.7407,0.7551
oral,CAGNET-1D,1,554,53.8378,0.7549
oral,CAGNET-1D,1,555,53.9354,0.7528
oral,CAGNET-1D,1,556,54.0326,0.7548
oral,CAGNET-1D,1,557,54.1298,0.7554
oral,CAGNET-1D,1,558,54.2269,0.7538
oral,CAGNET-1D,1,559,54.3242,0.7551
oral,CAGNET-1D,1,560,54.4215,0.7551
oral,CAGNET-1D,1,561,54.5185,0.7551
oral,CAGNET-1D,1,562,54.6157,0.7548
oral,CAGNET-1D,1,563,54.7128,0.7548
oral,CAGNET-1D,1,564,54.8100,0.7552
oral,CAGNET-1D,1,565,54.9072,0.7543
oral,CAGNET-1D,1,566,55.0042,0.7549
oral,CAGNET-1D,1,567,55.1015,0.7557
oral,CAGNET-1D,1,568,55.1987,0.7548
oral,CAGNET-1D,1,569,55.2961,0.7551
oral,CAGNET-1D,1,570,55.3933,0.7558
oral,CAGNET-1D,1,571,55.4906,0.7547
oral,CAGNET-1D,1,572,55.5879,0.7558
oral,CAGNET-1D,1,573,55.6850,0.7559
oral,CAGNET-1D,1,574,55.7827,0.7547
oral,CAGNET-1D,1,575,55.8800,0.7554
oral,CAGNET-1D,1,576,55.9769,0.7556
oral,CAGNET-1D,1,577,56.0738,0.7553
oral,CAGNET-1D,1,578,56.1710,0.7559
oral,CAGNET-1D,1,579,56.2681,0.7554
oral,CAGNET-1D,1,580,56.3654,0.7560
oral,CAGNET-1D,1,581,56.4626,0.7561
oral,CAGNET-1D,1,582,56.5599,0.7559
oral,CAGNET-1D,1,583,56.6569,0.7556
oral,CAGNET-1D,1,584,56.7544,0.7565
oral,CAGNET-1D,1,585,56.8514,0.7558
oral,CAGNET-1D,1,586,56.9485,0.7562
oral,CAGNET-1D,1,587,57.0457,0.7559
oral,CAGNET-1D,1,588,57.1431,0.7568
oral,CAGNET-1D,1,589,57.2403,0.7564
oral,CAGNET-1D,1,590,57.3375,0.7557
oral,CAGNET-1D,1,591,57.4347,0.7568
oral,CAGNET-1D,1,592,57.5321,0.7566
oral,CAGNET-1D,1,593,57.6292,0.7565
oral,CAGNET-1D,1,594,57.7264,0.7570
oral,CAGNET-1D,1,595,57.8234,0.7569
oral,CAGNET-1D,1,596,57.9206,0.7567
oral,CAGNET-1D,1,597,58.0177,0.7565
oral,CAGNET-1D,1,598,58.1147,0.7579
oral,CAGNET-1D,1,599,58.2119,0.7564
oral,CAGNET-1D,1,600,58.3092,0.7562
oral,CAGNET-1D,1,601,58.4064,0.7584
oral,CAGNET-1D,1,602,58.5035,0.7565
oral,CAGNET-1D,1,603,58.6016,0.7565
oral,CAGNET-1D,1,604,58.6985,0.7576
oral,CAGNET-1D,1,605,58.7958,0.7579
oral,CAGNET-1D,1,606,58.8930,0.7565
oral,CAGNET-1D,1,607,58.9902,0.7571
oral,CAGNET-1D,1,608,59.0873,0.7586
oral,CAGNET-1D,1,609,59.1845,0.7568
oral,CAGNET-1D,1,610,59.2818,0.7564
oral,CAGNET-1D,1,611,59.3792,0.7584
oral,CAGNET-1D,1,612,59.4765,0.7567
oral,CAGNET-1D,1,613,59.5737,0.7557
oral,CAGNET-1D,1,614,59.6708,0.7577
oral,CAGNET-1D,1,615,59.7680,0.7580
oral,CAGNET-1D,1,616,59.8652,0.7564
oral,CAGNET-1D,1,617,59.9623,0.7569
oral,CAGNET-1D,1,618,60.0597,0.7594
oral,CAGNET-1D,1,619,60.1572,0.7574
oral,CAGNET-1D,1,620,60.2546,0.7533
oral,CAGNET-1D,1,621,60.3519,0.7587
oral,CAGNET-1D,1,622,60.4490,0.7581
oral,CAGNET-1D,1,623,60.5463,0.7532
oral,CAGNET-1D,1,624,60.6435,0.7573
oral,CAGNET-1D,1,625,60.7409,0.7587
oral,CAGNET-1D,1,626,60.8378,0.7564
oral,CAGNET-1D,1,627,60.9347,0.7553
oral,CAGNET-1D,1,628,61.0319,0.7585
oral,CAGNET-1D,1,629,61.1293,0.7575
oral,CAGNET-1D,1,630,61.2264,0.7541
oral,CAGNET-1D,1,631,61.3238,0.7579
oral,CAGNET-1D,1,632,61.4214,0.7580
oral,CAGNET-1D,1,633,61.5184,0.7544
oral,CAGNET-1D,1,634,61.6156,0.7575
oral,CAGNET-1D,1,635,61.7126,0.7581
oral,CAGNET-1D,1,636,61.8098,0.7562
oral,CAGNET-1D,1,637,61.9069,0.7568
oral,CAGNET-1D,1,638,62.0040,0.7581
