meta,dgl,1,1641,83.3078,0.6775
meta,dgl,1,1642,83.3582,0.6769
meta,dgl,1,1643,83.4087,0.6767
meta,dgl,1,1644,83.4591,0.6777
meta,dgl,1,1645,83.5096,0.6771
meta,dgl,1,1646,83.5600,0.6773
meta,dgl,1,1647,83.6106,0.6777
meta,dgl,1,1648,83.6611,0.6776
meta,dgl,1,1649,83.7117,0.6777
meta,dgl,1,1650,83.7622,0.6779
meta,dgl,1,1651,83.8126,0.6778
meta,dgl,1,1652,83.8631,0.6783
meta,dgl,1,1653,83.9137,0.6780
meta,dgl,1,1654,83.9640,0.6783
meta,dgl,1,1655,84.0152,0.6784
meta,dgl,1,1656,84.0657,0.6785
meta,dgl,1,1657,84.1184,0.6787
meta,dgl,1,1658,84.1689,0.6787
meta,dgl,1,1659,84.2194,0.6786
meta,dgl,1,1660,84.2699,0.6791
meta,dgl,1,1661,84.3203,0.6789
meta,dgl,1,1662,84.3709,0.6789
meta,dgl,1,1663,84.4212,0.6797
meta,dgl,1,1664,84.4718,0.6791
meta,dgl,1,1665,84.5223,0.6793
meta,dgl,1,1666,84.5728,0.6799
meta,dgl,1,1667,84.6234,0.6795
meta,dgl,1,1668,84.6737,0.6797
meta,dgl,1,1669,84.7241,0.6802
meta,dgl,1,1670,84.7754,0.6798
meta,dgl,1,1671,84.8259,0.6800
meta,dgl,1,1672,84.8763,0.6801
meta,dgl,1,1673,84.9268,0.6802
meta,dgl,1,1674,84.9773,0.6804
meta,dgl,1,1675,85.0278,0.6804
meta,dgl,1,1676,85.0782,0.6806
meta,dgl,1,1677,85.1288,0.6808
meta,dgl,1,1678,85.1794,0.6807
meta,dgl,1,1679,85.2299,0.6809
meta,dgl,1,1680,85.2804,0.6812
meta,dgl,1,1681,85.3309,0.6811
meta,dgl,1,1682,85.3813,0.6812
meta,dgl,1,1683,85.4318,0.6816
meta,dgl,1,1684,85.4824,0.6814
meta,dgl,1,1685,85.5329,0.6814
meta,dgl,1,1686,85.5833,0.6820
meta,dgl,1,1687,85.6341,0.6816
meta,dgl,1,1688,85.6846,0.6818
meta,dgl,1,1689,85.7351,0.6823
meta,dgl,1,1690,85.7854,0.6821
meta,dgl,1,1691,85.8358,0.6821
meta,dgl,1,1692,85.8894,0.6827
meta,dgl,1,1693,85.9399,0.6821
meta,dgl,1,1694,85.9904,0.6826
meta,dgl,1,1695,86.0409,0.6829
meta,dgl,1,1696,86.0915,0.6820
meta,dgl,1,1697,86.1421,0.6833
meta,dgl,1,1698,86.1924,0.6829
meta,dgl,1,1699,86.2429,0.6824
meta,dgl,1,1700,86.2936,0.6838
meta,dgl,1,1701,86.3441,0.6830
meta,dgl,1,1702,86.3946,0.6829
meta,dgl,1,1703,86.4452,0.6842
meta,dgl,1,1704,86.4957,0.6829
meta,dgl,1,1705,86.5462,0.6834
meta,dgl,1,1706,86.5968,0.6846
meta,dgl,1,1707,86.6473,0.6831
meta,dgl,1,1708,86.6979,0.6841
meta,dgl,1,1709,86.7485,0.6845
meta,dgl,1,1710,86.7991,0.6836
meta,dgl,1,1711,86.8494,0.6846
meta,dgl,1,1712,86.9006,0.6843
meta,dgl,1,1713,86.9512,0.6841
meta,dgl,1,1714,87.0017,0.6851
meta,dgl,1,1715,87.0523,0.6845
meta,dgl,1,1716,87.1028,0.6845
meta,dgl,1,1717,87.1532,0.6854
meta,dgl,1,1718,87.2036,0.6848
meta,dgl,1,1719,87.2540,0.6848
meta,dgl,1,1720,87.3046,0.6859
meta,dgl,1,1721,87.3552,0.6848
meta,dgl,1,1722,87.4057,0.6854
meta,dgl,1,1723,87.4562,0.6864
meta,dgl,1,1724,87.5068,0.6850
meta,dgl,1,1725,87.5585,0.6858
meta,dgl,1,1726,87.6090,0.6868
meta,dgl,1,1727,87.6604,0.6851
meta,dgl,1,1728,87.7108,0.6864
meta,dgl,1,1729,87.7613,0.6870
meta,dgl,1,1730,87.8117,0.6856
meta,dgl,1,1731,87.8620,0.6868
meta,dgl,1,1732,87.9133,0.6872
meta,dgl,1,1733,87.9637,0.6860
meta,dgl,1,1734,88.0142,0.6875
meta,dgl,1,1735,88.0647,0.6872
meta,dgl,1,1736,88.1153,0.6867
meta,dgl,1,1737,88.1659,0.6874
meta,dgl,1,1738,88.2163,0.6876
meta,dgl,1,1739,88.2668,0.6871
meta,dgl,1,1740,88.3176,0.6880
meta,dgl,1,1741,88.3684,0.6878
meta,dgl,1,1742,88.4189,0.6875
meta,dgl,1,1743,88.4694,0.6883
meta,dgl,1,1744,88.5199,0.6882
meta,dgl,1,1745,88.5704,0.6878
meta,dgl,1,1746,88.6208,0.6886
meta,dgl,1,1747,88.6772,0.6886
meta,dgl,1,1748,88.7278,0.6882
meta,dgl,1,1749,88.7786,0.6888
meta,dgl,1,1750,88.8292,0.6890
meta,dgl,1,1751,88.8798,0.6885
meta,dgl,1,1752,88.9305,0.6892
meta,dgl,1,1753,88.9811,0.6894
meta,dgl,1,1754,89.0318,0.6888
meta,dgl,1,1755,89.0824,0.6892
meta,dgl,1,1756,89.1331,0.6899
meta,dgl,1,1757,89.1838,0.6894
meta,dgl,1,1758,89.2342,0.6891
meta,dgl,1,1759,89.2850,0.6903
meta,dgl,1,1760,89.3354,0.6896
meta,dgl,1,1761,89.3859,0.6896
meta,dgl,1,1762,89.4364,0.6905
meta,dgl,1,1763,89.4870,0.6898
meta,dgl,1,1764,89.5375,0.6903
meta,dgl,1,1765,89.5882,0.6906
meta,dgl,1,1766,89.6391,0.6905
meta,dgl,1,1767,89.6895,0.6905
meta,dgl,1,1768,89.7400,0.6909
meta,dgl,1,1769,89.7905,0.6911
meta,dgl,1,1770,89.8411,0.6908
meta,dgl,1,1771,89.8915,0.6913
meta,dgl,1,1772,89.9480,0.6913
meta,dgl,1,1773,89.9987,0.6911
meta,dgl,1,1774,90.0493,0.6916
meta,dgl,1,1775,90.0998,0.6916
meta,dgl,1,1776,90.1504,0.6915
meta,dgl,1,1777,90.2009,0.6919
meta,dgl,1,1778,90.2512,0.6918
meta,dgl,1,1779,90.3057,0.6920
meta,dgl,1,1780,90.3562,0.6920
meta,dgl,1,1781,90.4066,0.6921
meta,dgl,1,1782,90.4579,0.6923
meta,dgl,1,1783,90.5083,0.6923
meta,dgl,1,1784,90.5589,0.6925
meta,dgl,1,1785,90.6095,0.6926
meta,dgl,1,1786,90.6600,0.6928
meta,dgl,1,1787,90.7106,0.6927
meta,dgl,1,1788,90.7610,0.6929
meta,dgl,1,1789,90.8114,0.6930
meta,dgl,1,1790,90.8619,0.6931
meta,dgl,1,1791,90.9123,0.6932
meta,dgl,1,1792,90.9628,0.6936
meta,dgl,1,1793,91.0134,0.6934
meta,dgl,1,1794,91.0639,0.6936
meta,dgl,1,1795,91.1144,0.6938
meta,dgl,1,1796,91.1650,0.6937
meta,dgl,1,1797,91.2155,0.6938
meta,dgl,1,1798,91.2659,0.6942
meta,dgl,1,1799,91.3163,0.6942
meta,dgl,1,1800,91.3671,0.6939
meta,dgl,1,1801,91.4175,0.6945
meta,dgl,1,1802,91.4681,0.6945
meta,dgl,1,1803,91.5183,0.6943
meta,dgl,1,1804,91.5695,0.6950
meta,dgl,1,1805,91.6200,0.6947
meta,dgl,1,1806,91.6710,0.6948
meta,dgl,1,1807,91.7219,0.6952
meta,dgl,1,1808,91.7724,0.6948
meta,dgl,1,1809,91.8248,0.6955
meta,dgl,1,1810,91.8753,0.6954
meta,dgl,1,1811,91.9258,0.6950
meta,dgl,1,1812,91.9764,0.6960
meta,dgl,1,1813,92.0269,0.6956
meta,dgl,1,1814,92.0773,0.6953
meta,dgl,1,1815,92.1278,0.6963
meta,dgl,1,1816,92.1783,0.6959
meta,dgl,1,1817,92.2288,0.6959
meta,dgl,1,1818,92.2793,0.6964
meta,dgl,1,1819,92.3299,0.6963
meta,dgl,1,1820,92.3804,0.6962
meta,dgl,1,1821,92.4310,0.6969
meta,dgl,1,1822,92.4818,0.6964
meta,dgl,1,1823,92.5323,0.6966
meta,dgl,1,1824,92.5828,0.6972
meta,dgl,1,1825,92.6334,0.6967
meta,dgl,1,1826,92.6839,0.6969
meta,dgl,1,1827,92.7344,0.6976
meta,dgl,1,1828,92.7848,0.6971
meta,dgl,1,1829,92.8353,0.6973
meta,dgl,1,1830,92.8857,0.6978
meta,dgl,1,1831,92.9362,0.6975
meta,dgl,1,1832,92.9867,0.6976
meta,dgl,1,1833,93.0372,0.6981
meta,dgl,1,1834,93.0878,0.6979
meta,dgl,1,1835,93.1382,0.6980
meta,dgl,1,1836,93.1887,0.6984
meta,dgl,1,1837,93.2393,0.6980
meta,dgl,1,1838,93.2898,0.6986
meta,dgl,1,1839,93.3404,0.6985
meta,dgl,1,1840,93.3910,0.6986
meta,dgl,1,1841,93.4415,0.6988
meta,dgl,1,1842,93.4921,0.6989
meta,dgl,1,1843,93.5425,0.6988
meta,dgl,1,1844,93.5938,0.6990
meta,dgl,1,1845,93.6444,0.6994
meta,dgl,1,1846,93.6949,0.6989
meta,dgl,1,1847,93.7454,0.6994
meta,dgl,1,1848,93.7958,0.6994
meta,dgl,1,1849,93.8461,0.6995
meta,dgl,1,1850,93.8966,0.6996
meta,dgl,1,1851,93.9470,0.6997
meta,dgl,1,1852,93.9975,0.6999
meta,dgl,1,1853,94.0480,0.6998
meta,dgl,1,1854,94.0986,0.7000
meta,dgl,1,1855,94.1489,0.7003
meta,dgl,1,1856,94.1993,0.7002
meta,dgl,1,1857,94.2498,0.7003
meta,dgl,1,1858,94.3003,0.7006
meta,dgl,1,1859,94.3508,0.7006
meta,dgl,1,1860,94.4011,0.7008
meta,dgl,1,1861,94.4516,0.7006
meta,dgl,1,1862,94.5022,0.7011
meta,dgl,1,1863,94.5526,0.7011
meta,dgl,1,1864,94.6039,0.7009
meta,dgl,1,1865,94.6545,0.7015
meta,dgl,1,1866,94.7049,0.7015
meta,dgl,1,1867,94.7554,0.7012
meta,dgl,1,1868,94.8057,0.7018
meta,dgl,1,1869,94.8560,0.7018
meta,dgl,1,1870,94.9065,0.7015
meta,dgl,1,1871,94.9570,0.7023
meta,dgl,1,1872,95.0076,0.7020
meta,dgl,1,1873,95.0580,0.7019
meta,dgl,1,1874,95.1087,0.7026
meta,dgl,1,1875,95.1598,0.7023
meta,dgl,1,1876,95.2104,0.7024
meta,dgl,1,1877,95.2610,0.7028
meta,dgl,1,1878,95.3115,0.7028
meta,dgl,1,1879,95.3621,0.7027
meta,dgl,1,1880,95.4126,0.7031
meta,dgl,1,1881,95.4632,0.7031
meta,dgl,1,1882,95.5137,0.7029
meta,dgl,1,1883,95.5643,0.7035
meta,dgl,1,1884,95.6149,0.7033
meta,dgl,1,1885,95.6654,0.7033
meta,dgl,1,1886,95.7164,0.7040
meta,dgl,1,1887,95.7669,0.7036
meta,dgl,1,1888,95.8172,0.7035
meta,dgl,1,1889,95.8678,0.7044
meta,dgl,1,1890,95.9183,0.7037
meta,dgl,1,1891,95.9689,0.7041
meta,dgl,1,1892,96.0195,0.7045
meta,dgl,1,1893,96.0699,0.7040
meta,dgl,1,1894,96.1204,0.7044
meta,dgl,1,1895,96.1710,0.7049
meta,dgl,1,1896,96.2215,0.7042
meta,dgl,1,1897,96.2721,0.7049
meta,dgl,1,1898,96.3226,0.7051
meta,dgl,1,1899,96.3731,0.7047
meta,dgl,1,1900,96.4240,0.7053
meta,dgl,1,1901,96.4743,0.7051
meta,dgl,1,1902,96.5248,0.7052
meta,dgl,1,1903,96.5754,0.7057
meta,dgl,1,1904,96.6263,0.7053
meta,dgl,1,1905,96.6769,0.7054
meta,dgl,1,1906,96.7273,0.7062
meta,dgl,1,1907,96.7778,0.7053
meta,dgl,1,1908,96.8282,0.7061
meta,dgl,1,1909,96.8786,0.7063
meta,dgl,1,1910,96.9295,0.7058
meta,dgl,1,1911,96.9800,0.7064
meta,dgl,1,1912,97.0303,0.7066
meta,dgl,1,1913,97.0806,0.7059
meta,dgl,1,1914,97.1310,0.7069
meta,dgl,1,1915,97.1820,0.7068
meta,dgl,1,1916,97.2324,0.7063
meta,dgl,1,1917,97.2828,0.7073
meta,dgl,1,1918,97.3339,0.7071
meta,dgl,1,1919,97.3844,0.7066
meta,dgl,1,1920,97.4349,0.7075
meta,dgl,1,1921,97.4853,0.7074
meta,dgl,1,1922,97.5358,0.7069
meta,dgl,1,1923,97.5863,0.7080
meta,dgl,1,1924,97.6370,0.7076
meta,dgl,1,1925,97.6874,0.7072
meta,dgl,1,1926,97.7381,0.7083
meta,dgl,1,1927,97.7887,0.7078
meta,dgl,1,1928,97.8396,0.7078
meta,dgl,1,1929,97.8901,0.7085
meta,dgl,1,1930,97.9405,0.7083
meta,dgl,1,1931,97.9910,0.7082
meta,dgl,1,1932,98.0417,0.7087
meta,dgl,1,1933,98.0923,0.7086
meta,dgl,1,1934,98.1428,0.7088
meta,dgl,1,1935,98.1934,0.7090
meta,dgl,1,1936,98.2439,0.7087
meta,dgl,1,1937,98.2945,0.7093
meta,dgl,1,1938,98.3450,0.7095
meta,dgl,1,1939,98.3954,0.7087
meta,dgl,1,1940,98.4459,0.7096
meta,dgl,1,1941,98.4963,0.7101
meta,dgl,1,1942,98.5468,0.7090
meta,dgl,1,1943,98.5972,0.7098
meta,dgl,1,1944,98.6477,0.7105
meta,dgl,1,1945,98.6982,0.7092
meta,dgl,1,1946,98.7487,0.7104
meta,dgl,1,1947,98.7992,0.7104
meta,dgl,1,1948,98.8496,0.7096
meta,dgl,1,1949,98.8999,0.7108
meta,dgl,1,1950,98.9504,0.7105
meta,dgl,1,1951,99.0008,0.7103
meta,dgl,1,1952,99.0514,0.7110
meta,dgl,1,1953,99.1019,0.7109
meta,dgl,1,1954,99.1522,0.7107
meta,dgl,1,1955,99.2033,0.7112
meta,dgl,1,1956,99.2538,0.7111
meta,dgl,1,1957,99.3044,0.7113
meta,dgl,1,1958,99.3550,0.7114
meta,dgl,1,1959,99.4053,0.7115
meta,dgl,1,1960,99.4557,0.7114
meta,dgl,1,1961,99.5070,0.7118
meta,dgl,1,1962,99.5574,0.7119
meta,dgl,1,1963,99.6077,0.7117
meta,dgl,1,1964,99.6582,0.7120
meta,dgl,1,1965,99.7085,0.7124
meta,dgl,1,1966,99.7597,0.7118
meta,dgl,1,1967,99.8101,0.7124
meta,dgl,1,1968,99.8605,0.7126
meta,dgl,1,1969,99.9110,0.7121
meta,dgl,1,1970,99.9614,0.7128
meta,dgl,1,1971,100.0119,0.7128
meta,dgl,1,1972,100.0625,0.7124
meta,dgl,1,1973,100.1131,0.7132
meta,dgl,1,1974,100.1639,0.7128
meta,dgl,1,1975,100.2144,0.7129
meta,dgl,1,1976,100.2649,0.7135
meta,dgl,1,1977,100.3154,0.7129
meta,dgl,1,1978,100.3658,0.7133
meta,dgl,1,1979,100.4166,0.7137
meta,dgl,1,1980,100.4671,0.7132
meta,dgl,1,1981,100.5173,0.7137
meta,dgl,1,1982,100.5686,0.7138
meta,dgl,1,1983,100.6190,0.7134
meta,dgl,1,1984,100.6695,0.7139
meta,dgl,1,1985,100.7200,0.7141
meta,dgl,1,1986,100.7704,0.7138
meta,dgl,1,1987,100.8210,0.7141
meta,dgl,1,1988,100.8715,0.7143
meta,dgl,1,1989,100.9220,0.7143
meta,dgl,1,1990,100.9725,0.7142
meta,dgl,1,1991,101.0230,0.7146
meta,dgl,1,1992,101.0736,0.7148
meta,dgl,1,1993,101.1242,0.7143
meta,dgl,1,1994,101.1751,0.7149
meta,dgl,1,1995,101.2254,0.7150
meta,dgl,1,1996,101.2758,0.7148
meta,dgl,1,1997,101.3262,0.7151
meta,dgl,1,1998,101.3766,0.7154
meta,dgl,1,1999,101.4274,0.7151
arctic25,dgl,1,0,0.3971,0.0293
arctic25,dgl,1,1,0.4558,0.0236
arctic25,dgl,1,2,0.5153,0.0079
arctic25,dgl,1,3,0.5741,0.1305
arctic25,dgl,1,4,0.6330,0.1856
arctic25,dgl,1,5,0.6915,0.1914
arctic25,dgl,1,6,0.7501,0.2392
arctic25,dgl,1,7,0.8086,0.2068
arctic25,dgl,1,8,0.8672,0.2192
arctic25,dgl,1,9,0.9257,0.2812
arctic25,dgl,1,10,0.9842,0.2847
arctic25,dgl,1,11,1.0426,0.2040
arctic25,dgl,1,12,1.1012,0.1728
arctic25,dgl,1,13,1.1597,0.2067
arctic25,dgl,1,14,1.2182,0.2624
arctic25,dgl,1,15,1.2767,0.3310
arctic25,dgl,1,16,1.3352,0.3680
arctic25,dgl,1,17,1.3937,0.4270
arctic25,dgl,1,18,1.4522,0.4314
arctic25,dgl,1,19,1.5107,0.4184
arctic25,dgl,1,20,1.5692,0.3562
arctic25,dgl,1,21,1.6276,0.3308
arctic25,dgl,1,22,1.6863,0.2909
arctic25,dgl,1,23,1.7447,0.2984
arctic25,dgl,1,24,1.8033,0.3531
arctic25,dgl,1,25,1.8619,0.4198
arctic25,dgl,1,26,1.9203,0.4646
arctic25,dgl,1,27,1.9788,0.4839
arctic25,dgl,1,28,2.0373,0.5008
arctic25,dgl,1,29,2.0958,0.5258
arctic25,dgl,1,30,2.1543,0.5438
arctic25,dgl,1,31,2.2128,0.5629
arctic25,dgl,1,32,2.2713,0.5498
arctic25,dgl,1,33,2.3298,0.5513
arctic25,dgl,1,34,2.3883,0.5857
arctic25,dgl,1,35,2.4468,0.6090
arctic25,dgl,1,36,2.5052,0.6340
arctic25,dgl,1,37,2.5637,0.6462
arctic25,dgl,1,38,2.6221,0.6673
arctic25,dgl,1,39,2.6806,0.6845
arctic25,dgl,1,40,2.7390,0.6883
arctic25,dgl,1,41,2.7974,0.7070
arctic25,dgl,1,42,2.8559,0.7250
arctic25,dgl,1,43,2.9145,0.7450
arctic25,dgl,1,44,2.9730,0.7598
arctic25,dgl,1,45,3.0315,0.7691
arctic25,dgl,1,46,3.0900,0.7919
arctic25,dgl,1,47,3.1484,0.8003
arctic25,dgl,1,48,3.2069,0.8077
arctic25,dgl,1,49,3.2654,0.8045
arctic25,dgl,1,50,3.3240,0.8267
arctic25,dgl,1,51,3.3823,0.8114
arctic25,dgl,1,52,3.4408,0.8299
arctic25,dgl,1,53,3.4993,0.8196
arctic25,dgl,1,54,3.5580,0.8241
arctic25,dgl,1,55,3.6165,0.8546
arctic25,dgl,1,56,3.6749,0.8570
arctic25,dgl,1,57,3.7334,0.8507
arctic25,dgl,1,58,3.7919,0.8644
arctic25,dgl,1,59,3.8503,0.8622
arctic25,dgl,1,60,3.9088,0.8660
arctic25,dgl,1,61,3.9672,0.8729
arctic25,dgl,1,62,4.0258,0.8658
arctic25,dgl,1,63,4.0843,0.8750
arctic25,dgl,1,64,4.1428,0.8732
arctic25,dgl,1,65,4.2013,0.8814
arctic25,dgl,1,66,4.2598,0.8795
arctic25,dgl,1,67,4.3183,0.8791
arctic25,dgl,1,68,4.3767,0.8851
arctic25,dgl,1,69,4.4351,0.8889
arctic25,dgl,1,70,4.4936,0.8954
arctic25,dgl,1,71,4.5520,0.8942
arctic25,dgl,1,72,4.6111,0.8942
arctic25,dgl,1,73,4.6695,0.8968
arctic25,dgl,1,74,4.7280,0.8997
arctic25,dgl,1,75,4.7865,0.9041
arctic25,dgl,1,76,4.8450,0.9005
arctic25,dgl,1,77,4.9034,0.9060
arctic25,dgl,1,78,4.9619,0.9019
arctic25,dgl,1,79,5.0204,0.9082
arctic25,dgl,1,80,5.0788,0.9080
arctic25,dgl,1,81,5.1372,0.9102
arctic25,dgl,1,82,5.1956,0.9124
arctic25,dgl,1,83,5.2540,0.9121
arctic25,dgl,1,84,5.3125,0.9111
arctic25,dgl,1,85,5.3710,0.9149
arctic25,dgl,1,86,5.4295,0.9169
arctic25,dgl,1,87,5.4879,0.9160
arctic25,dgl,1,88,5.5464,0.9169
arctic25,dgl,1,89,5.6048,0.9177
arctic25,dgl,1,90,5.6633,0.9186
arctic25,dgl,1,91,5.7216,0.9204
arctic25,dgl,1,92,5.7801,0.9204
arctic25,dgl,1,93,5.8385,0.9213
arctic25,dgl,1,94,5.8970,0.9226
arctic25,dgl,1,95,5.9555,0.9231
arctic25,dgl,1,96,6.0139,0.9227
arctic25,dgl,1,97,6.0725,0.9247
arctic25,dgl,1,98,6.1311,0.9264
arctic25,dgl,1,99,6.1895,0.9257
arctic25,dgl,1,100,6.2480,0.9260
arctic25,dgl,1,101,6.3064,0.9268
arctic25,dgl,1,102,6.3649,0.9282
arctic25,dgl,1,103,6.4233,0.9299
arctic25,dgl,1,104,6.4818,0.9300
arctic25,dgl,1,105,6.5404,0.9293
arctic25,dgl,1,106,6.5988,0.9299
arctic25,dgl,1,107,6.6572,0.9313
arctic25,dgl,1,108,6.7156,0.9319
arctic25,dgl,1,109,6.7741,0.9322
arctic25,dgl,1,110,6.8325,0.9327
arctic25,dgl,1,111,6.8909,0.9326
arctic25,dgl,1,112,6.9493,0.9334
arctic25,dgl,1,113,7.0078,0.9342
arctic25,dgl,1,114,7.0663,0.9339
arctic25,dgl,1,115,7.1247,0.9345
arctic25,dgl,1,116,7.1831,0.9353
arctic25,dgl,1,117,7.2415,0.9356
arctic25,dgl,1,118,7.3000,0.9358
arctic25,dgl,1,119,7.3584,0.9360
arctic25,dgl,1,120,7.4168,0.9368
arctic25,dgl,1,121,7.4754,0.9374
arctic25,dgl,1,122,7.5339,0.9376
arctic25,dgl,1,123,7.5923,0.9377
arctic25,dgl,1,124,7.6508,0.9382
arctic25,dgl,1,125,7.7093,0.9386
arctic25,dgl,1,126,7.7677,0.9393
arctic25,dgl,1,127,7.8261,0.9389
arctic25,dgl,1,128,7.8848,0.9400
arctic25,dgl,1,129,7.9433,0.9401
arctic25,dgl,1,130,8.0017,0.9404
arctic25,dgl,1,131,8.0600,0.9409
arctic25,dgl,1,132,8.1186,0.9404
arctic25,dgl,1,133,8.1770,0.9414
arctic25,dgl,1,134,8.2355,0.9416
arctic25,dgl,1,135,8.2939,0.9417
arctic25,dgl,1,136,8.3523,0.9422
arctic25,dgl,1,137,8.4107,0.9420
arctic25,dgl,1,138,8.4692,0.9429
arctic25,dgl,1,139,8.5277,0.9422
arctic25,dgl,1,140,8.5861,0.9435
arctic25,dgl,1,141,8.6445,0.9431
arctic25,dgl,1,142,8.7029,0.9435
arctic25,dgl,1,143,8.7614,0.9439
arctic25,dgl,1,144,8.8198,0.9439
arctic25,dgl,1,145,8.8783,0.9445
arctic25,dgl,1,146,8.9367,0.9441
arctic25,dgl,1,147,8.9951,0.9447
arctic25,dgl,1,148,9.0537,0.9445
arctic25,dgl,1,149,9.1121,0.9452
arctic25,dgl,1,150,9.1705,0.9451
arctic25,dgl,1,151,9.2289,0.9456
arctic25,dgl,1,152,9.2876,0.9455
arctic25,dgl,1,153,9.3460,0.9457
arctic25,dgl,1,154,9.4045,0.9464
arctic25,dgl,1,155,9.4629,0.9460
arctic25,dgl,1,156,9.5215,0.9467
arctic25,dgl,1,157,9.5800,0.9461
arctic25,dgl,1,158,9.6385,0.9474
arctic25,dgl,1,159,9.6969,0.9471
arctic25,dgl,1,160,9.7553,0.9477
arctic25,dgl,1,161,9.8137,0.9473
arctic25,dgl,1,162,9.8721,0.9479
arctic25,dgl,1,163,9.9306,0.9483
arctic25,dgl,1,164,9.9891,0.9484
arctic25,dgl,1,165,10.0475,0.9485
arctic25,dgl,1,166,10.1059,0.9486
arctic25,dgl,1,167,10.1643,0.9490
arctic25,dgl,1,168,10.2228,0.9492
arctic25,dgl,1,169,10.2812,0.9496
arctic25,dgl,1,170,10.3397,0.9493
arctic25,dgl,1,171,10.3981,0.9501
arctic25,dgl,1,172,10.4568,0.9493
arctic25,dgl,1,173,10.5152,0.9505
arctic25,dgl,1,174,10.5737,0.9497
arctic25,dgl,1,175,10.6324,0.9510
arctic25,dgl,1,176,10.6908,0.9502
arctic25,dgl,1,177,10.7495,0.9510
arctic25,dgl,1,178,10.8080,0.9505
arctic25,dgl,1,179,10.8664,0.9516
arctic25,dgl,1,180,10.9249,0.9509
arctic25,dgl,1,181,10.9832,0.9517
arctic25,dgl,1,182,11.0417,0.9514
arctic25,dgl,1,183,11.1001,0.9520
arctic25,dgl,1,184,11.1587,0.9518
arctic25,dgl,1,185,11.2171,0.9513
arctic25,dgl,1,186,11.2755,0.9521
arctic25,dgl,1,187,11.3339,0.9514
arctic25,dgl,1,188,11.3924,0.9529
arctic25,dgl,1,189,11.4509,0.9522
arctic25,dgl,1,190,11.5094,0.9524
arctic25,dgl,1,191,11.5678,0.9531
arctic25,dgl,1,192,11.6262,0.9517
arctic25,dgl,1,193,11.6848,0.9534
arctic25,dgl,1,194,11.7433,0.9526
arctic25,dgl,1,195,11.8017,0.9521
arctic25,dgl,1,196,11.8601,0.9539
arctic25,dgl,1,197,11.9185,0.9533
arctic25,dgl,1,198,11.9772,0.9512
arctic25,dgl,1,199,12.0357,0.9538
arctic25,dgl,1,200,12.0942,0.9541
arctic25,dgl,1,201,12.1525,0.9294
arctic25,dgl,1,202,12.2110,0.9540
arctic25,dgl,1,203,12.2694,0.9541
arctic25,dgl,1,204,12.3280,0.9543
arctic25,dgl,1,205,12.3866,0.9297
arctic25,dgl,1,206,12.4451,0.9548
arctic25,dgl,1,207,12.5035,0.9546
arctic25,dgl,1,208,12.5619,0.9543
arctic25,dgl,1,209,12.6204,0.9345
arctic25,dgl,1,210,12.6789,0.9546
arctic25,dgl,1,211,12.7372,0.9545
arctic25,dgl,1,212,12.7957,0.9534
arctic25,dgl,1,213,12.8541,0.9468
arctic25,dgl,1,214,12.9127,0.9546
arctic25,dgl,1,215,12.9711,0.9540
arctic25,dgl,1,216,13.0295,0.9493
arctic25,dgl,1,217,13.0879,0.9538
arctic25,dgl,1,218,13.1463,0.9546
arctic25,dgl,1,219,13.2047,0.9525
arctic25,dgl,1,220,13.2632,0.9550
arctic25,dgl,1,221,13.3215,0.9557
arctic25,dgl,1,222,13.3800,0.9460
arctic25,dgl,1,223,13.4385,0.9561
arctic25,dgl,1,224,13.4969,0.9553
arctic25,dgl,1,225,13.5553,0.9539
arctic25,dgl,1,226,13.6137,0.9559
arctic25,dgl,1,227,13.6721,0.9562
arctic25,dgl,1,228,13.7306,0.9539
arctic25,dgl,1,229,13.7890,0.9568
arctic25,dgl,1,230,13.8475,0.9574
arctic25,dgl,1,231,13.9058,0.9503
arctic25,dgl,1,232,13.9643,0.9565
arctic25,dgl,1,233,14.0227,0.9566
arctic25,dgl,1,234,14.0811,0.9549
arctic25,dgl,1,235,14.1396,0.9571
arctic25,dgl,1,236,14.1980,0.9574
arctic25,dgl,1,237,14.2565,0.9566
arctic25,dgl,1,238,14.3150,0.9547
arctic25,dgl,1,239,14.3733,0.9576
arctic25,dgl,1,240,14.4318,0.9578
arctic25,dgl,1,241,14.4902,0.9488
arctic25,dgl,1,242,14.5487,0.9574
arctic25,dgl,1,243,14.6071,0.9580
arctic25,dgl,1,244,14.6658,0.9561
arctic25,dgl,1,245,14.7242,0.9576
arctic25,dgl,1,246,14.7826,0.9582
arctic25,dgl,1,247,14.8410,0.9580
arctic25,dgl,1,248,14.8995,0.9554
arctic25,dgl,1,249,14.9579,0.9583
arctic25,dgl,1,250,15.0164,0.9582
arctic25,dgl,1,251,15.0747,0.9525
arctic25,dgl,1,252,15.1333,0.9586
arctic25,dgl,1,253,15.1918,0.9584
arctic25,dgl,1,254,15.2503,0.9550
arctic25,dgl,1,255,15.3087,0.9588
arctic25,dgl,1,256,15.3671,0.9590
arctic25,dgl,1,257,15.4255,0.9563
arctic25,dgl,1,258,15.4840,0.9588
arctic25,dgl,1,259,15.5424,0.9588
arctic25,dgl,1,260,15.6009,0.9561
arctic25,dgl,1,261,15.6592,0.9592
arctic25,dgl,1,262,15.7177,0.9593
arctic25,dgl,1,263,15.7761,0.9549
arctic25,dgl,1,264,15.8346,0.9592
