meta,dgl,1,1485,172.8040,0.6727
meta,dgl,1,1486,172.9216,0.6730
meta,dgl,1,1487,173.0394,0.6729
meta,dgl,1,1488,173.1572,0.6732
meta,dgl,1,1489,173.2750,0.6731
meta,dgl,1,1490,173.3928,0.6735
meta,dgl,1,1491,173.4983,0.6733
meta,dgl,1,1492,173.6044,0.6739
meta,dgl,1,1493,173.7222,0.6734
meta,dgl,1,1494,173.8400,0.6739
meta,dgl,1,1495,173.9578,0.6742
meta,dgl,1,1496,174.0757,0.6737
meta,dgl,1,1497,174.1935,0.6746
meta,dgl,1,1498,174.3113,0.6743
meta,dgl,1,1499,174.4291,0.6741
meta,dgl,1,1500,174.5237,0.6748
meta,dgl,1,1501,174.6414,0.6746
meta,dgl,1,1502,174.7592,0.6746
meta,dgl,1,1503,174.8769,0.6751
meta,dgl,1,1504,174.9948,0.6748
meta,dgl,1,1505,175.1126,0.6753
meta,dgl,1,1506,175.2304,0.6754
meta,dgl,1,1507,175.3480,0.6751
meta,dgl,1,1508,175.4555,0.6760
meta,dgl,1,1509,175.5624,0.6756
meta,dgl,1,1510,175.6802,0.6757
meta,dgl,1,1511,175.7979,0.6762
meta,dgl,1,1512,175.9156,0.6759
meta,dgl,1,1513,176.0336,0.6765
meta,dgl,1,1514,176.1515,0.6762
meta,dgl,1,1515,176.2691,0.6765
meta,dgl,1,1516,176.3869,0.6768
meta,dgl,1,1517,176.4738,0.6767
meta,dgl,1,1518,176.5917,0.6768
meta,dgl,1,1519,176.7093,0.6769
meta,dgl,1,1520,176.8270,0.6771
meta,dgl,1,1521,176.9449,0.6772
meta,dgl,1,1522,177.0627,0.6775
meta,dgl,1,1523,177.1804,0.6773
meta,dgl,1,1524,177.2983,0.6776
meta,dgl,1,1525,177.4162,0.6778
meta,dgl,1,1526,177.5300,0.6777
meta,dgl,1,1527,177.6478,0.6781
meta,dgl,1,1528,177.7656,0.6779
meta,dgl,1,1529,177.8834,0.6783
meta,dgl,1,1530,178.0012,0.6783
meta,dgl,1,1531,178.1190,0.6783
meta,dgl,1,1532,178.2369,0.6787
meta,dgl,1,1533,178.3548,0.6786
meta,dgl,1,1534,178.4725,0.6787
meta,dgl,1,1535,178.5903,0.6791
meta,dgl,1,1536,178.7081,0.6789
meta,dgl,1,1537,178.8259,0.6792
meta,dgl,1,1538,178.9437,0.6795
meta,dgl,1,1539,179.0615,0.6791
meta,dgl,1,1540,179.1794,0.6795
meta,dgl,1,1541,179.2973,0.6798
meta,dgl,1,1542,179.3970,0.6796
meta,dgl,1,1543,179.5146,0.6797
meta,dgl,1,1544,179.6324,0.6805
meta,dgl,1,1545,179.7502,0.6799
meta,dgl,1,1546,179.8679,0.6800
meta,dgl,1,1547,179.9858,0.6810
meta,dgl,1,1548,180.1036,0.6800
meta,dgl,1,1549,180.2213,0.6806
meta,dgl,1,1550,180.3391,0.6813
meta,dgl,1,1551,180.4569,0.6801
meta,dgl,1,1552,180.5746,0.6814
meta,dgl,1,1553,180.6924,0.6812
meta,dgl,1,1554,180.8101,0.6806
meta,dgl,1,1555,180.9280,0.6823
meta,dgl,1,1556,181.0458,0.6811
meta,dgl,1,1557,181.1635,0.6815
meta,dgl,1,1558,181.2812,0.6827
meta,dgl,1,1559,181.3849,0.6810
meta,dgl,1,1560,181.5028,0.6822
meta,dgl,1,1561,181.6206,0.6825
meta,dgl,1,1562,181.7384,0.6814
meta,dgl,1,1563,181.8561,0.6828
meta,dgl,1,1564,181.9741,0.6826
meta,dgl,1,1565,182.0919,0.6819
meta,dgl,1,1566,182.2097,0.6833
meta,dgl,1,1567,182.3276,0.6826
meta,dgl,1,1568,182.4454,0.6826
meta,dgl,1,1569,182.5632,0.6836
meta,dgl,1,1570,182.6808,0.6828
meta,dgl,1,1571,182.7987,0.6833
meta,dgl,1,1572,182.9166,0.6837
meta,dgl,1,1573,183.0343,0.6831
meta,dgl,1,1574,183.1520,0.6837
meta,dgl,1,1575,183.2691,0.6842
meta,dgl,1,1576,183.3869,0.6833
meta,dgl,1,1577,183.5046,0.6843
meta,dgl,1,1578,183.6224,0.6844
meta,dgl,1,1579,183.7402,0.6837
meta,dgl,1,1580,183.8581,0.6849
meta,dgl,1,1581,183.9758,0.6844
meta,dgl,1,1582,184.0936,0.6845
meta,dgl,1,1583,184.2114,0.6851
meta,dgl,1,1584,184.3060,0.6847
meta,dgl,1,1585,184.4239,0.6849
meta,dgl,1,1586,184.5416,0.6854
meta,dgl,1,1587,184.6593,0.6850
meta,dgl,1,1588,184.7771,0.6854
meta,dgl,1,1589,184.8949,0.6857
meta,dgl,1,1590,185.0128,0.6853
meta,dgl,1,1591,185.1306,0.6859
meta,dgl,1,1592,185.2394,0.6859
meta,dgl,1,1593,185.3448,0.6855
meta,dgl,1,1594,185.4624,0.6865
meta,dgl,1,1595,185.5802,0.6861
meta,dgl,1,1596,185.6979,0.6859
meta,dgl,1,1597,185.8157,0.6870
meta,dgl,1,1598,185.9334,0.6862
meta,dgl,1,1599,186.0512,0.6864
meta,dgl,1,1600,186.1690,0.6874
meta,dgl,1,1601,186.2640,0.6864
meta,dgl,1,1602,186.3818,0.6868
meta,dgl,1,1603,186.4996,0.6879
meta,dgl,1,1604,186.6175,0.6865
meta,dgl,1,1605,186.7352,0.6876
meta,dgl,1,1606,186.8531,0.6878
meta,dgl,1,1607,186.9709,0.6869
meta,dgl,1,1608,187.0886,0.6878
meta,dgl,1,1609,187.1937,0.6884
meta,dgl,1,1610,187.3027,0.6873
meta,dgl,1,1611,187.4204,0.6884
meta,dgl,1,1612,187.5382,0.6886
meta,dgl,1,1613,187.6559,0.6877
meta,dgl,1,1614,187.7739,0.6892
meta,dgl,1,1615,187.8916,0.6884
meta,dgl,1,1616,188.0093,0.6888
meta,dgl,1,1617,188.1272,0.6892
meta,dgl,1,1618,188.2276,0.6890
meta,dgl,1,1619,188.3455,0.6891
meta,dgl,1,1620,188.4633,0.6896
meta,dgl,1,1621,188.5810,0.6896
meta,dgl,1,1622,188.6988,0.6894
meta,dgl,1,1623,188.8165,0.6901
meta,dgl,1,1624,188.9343,0.6897
meta,dgl,1,1625,189.0521,0.6897
meta,dgl,1,1626,189.1632,0.6907
meta,dgl,1,1627,189.2800,0.6901
meta,dgl,1,1628,189.3979,0.6902
meta,dgl,1,1629,189.5156,0.6910
meta,dgl,1,1630,189.6334,0.6903
meta,dgl,1,1631,189.7511,0.6908
meta,dgl,1,1632,189.8689,0.6914
meta,dgl,1,1633,189.9867,0.6905
meta,dgl,1,1634,190.1045,0.6916
meta,dgl,1,1635,190.2224,0.6914
meta,dgl,1,1636,190.3402,0.6912
meta,dgl,1,1637,190.4579,0.6919
meta,dgl,1,1638,190.5759,0.6915
meta,dgl,1,1639,190.6936,0.6918
meta,dgl,1,1640,190.8115,0.6924
meta,dgl,1,1641,190.9293,0.6918
meta,dgl,1,1642,191.0472,0.6922
meta,dgl,1,1643,191.1524,0.6927
meta,dgl,1,1644,191.2703,0.6924
meta,dgl,1,1645,191.3881,0.6927
meta,dgl,1,1646,191.5059,0.6926
meta,dgl,1,1647,191.6237,0.6926
meta,dgl,1,1648,191.7415,0.6934
meta,dgl,1,1649,191.8593,0.6925
meta,dgl,1,1650,191.9770,0.6930
meta,dgl,1,1651,192.0950,0.6936
meta,dgl,1,1652,192.2129,0.6929
meta,dgl,1,1653,192.3307,0.6935
meta,dgl,1,1654,192.4486,0.6937
meta,dgl,1,1655,192.5664,0.6932
meta,dgl,1,1656,192.6843,0.6940
meta,dgl,1,1657,192.8020,0.6939
meta,dgl,1,1658,192.9199,0.6935
meta,dgl,1,1659,193.0373,0.6944
meta,dgl,1,1660,193.1519,0.6941
meta,dgl,1,1661,193.2696,0.6939
meta,dgl,1,1662,193.3874,0.6946
meta,dgl,1,1663,193.5052,0.6943
meta,dgl,1,1664,193.6230,0.6944
meta,dgl,1,1665,193.7408,0.6949
meta,dgl,1,1666,193.8587,0.6946
meta,dgl,1,1667,193.9765,0.6947
meta,dgl,1,1668,194.0902,0.6952
meta,dgl,1,1669,194.2082,0.6949
meta,dgl,1,1670,194.3260,0.6952
meta,dgl,1,1671,194.4438,0.6957
meta,dgl,1,1672,194.5616,0.6950
meta,dgl,1,1673,194.6795,0.6956
meta,dgl,1,1674,194.7973,0.6958
meta,dgl,1,1675,194.9151,0.6954
meta,dgl,1,1676,195.0211,0.6962
meta,dgl,1,1677,195.1272,0.6958
meta,dgl,1,1678,195.2451,0.6958
meta,dgl,1,1679,195.3630,0.6967
meta,dgl,1,1680,195.4807,0.6960
meta,dgl,1,1681,195.5985,0.6961
meta,dgl,1,1682,195.7163,0.6972
meta,dgl,1,1683,195.8341,0.6961
meta,dgl,1,1684,195.9519,0.6969
meta,dgl,1,1685,196.0481,0.6970
meta,dgl,1,1686,196.1658,0.6966
meta,dgl,1,1687,196.2835,0.6972
meta,dgl,1,1688,196.4015,0.6973
meta,dgl,1,1689,196.5192,0.6969
meta,dgl,1,1690,196.6370,0.6975
meta,dgl,1,1691,196.7548,0.6977
meta,dgl,1,1692,196.8725,0.6974
meta,dgl,1,1693,196.9818,0.6977
meta,dgl,1,1694,197.0897,0.6980
meta,dgl,1,1695,197.2076,0.6977
meta,dgl,1,1696,197.3252,0.6982
meta,dgl,1,1697,197.4430,0.6981
meta,dgl,1,1698,197.5608,0.6982
meta,dgl,1,1699,197.6786,0.6988
meta,dgl,1,1700,197.7965,0.6986
meta,dgl,1,1701,197.9143,0.6984
meta,dgl,1,1702,198.0000,0.6991
meta,dgl,1,1703,198.1179,0.6991
meta,dgl,1,1704,198.2356,0.6989
meta,dgl,1,1705,198.3533,0.6993
meta,dgl,1,1706,198.4710,0.6996
meta,dgl,1,1707,198.5888,0.6993
meta,dgl,1,1708,198.7065,0.6996
meta,dgl,1,1709,198.8243,0.7000
meta,dgl,1,1710,198.9405,0.6998
meta,dgl,1,1711,199.0452,0.7001
meta,dgl,1,1712,199.1629,0.7005
meta,dgl,1,1713,199.2809,0.6996
meta,dgl,1,1714,199.3986,0.7009
meta,dgl,1,1715,199.5162,0.7006
meta,dgl,1,1716,199.6342,0.7002
meta,dgl,1,1717,199.7521,0.7012
meta,dgl,1,1718,199.8700,0.7012
meta,dgl,1,1719,199.9873,0.7004
meta,dgl,1,1720,200.1052,0.7015
meta,dgl,1,1721,200.2230,0.7012
meta,dgl,1,1722,200.3407,0.7013
meta,dgl,1,1723,200.4587,0.7017
meta,dgl,1,1724,200.5765,0.7015
meta,dgl,1,1725,200.6944,0.7019
meta,dgl,1,1726,200.8123,0.7021
meta,dgl,1,1727,200.9119,0.7016
meta,dgl,1,1728,201.0278,0.7025
meta,dgl,1,1729,201.1457,0.7024
meta,dgl,1,1730,201.2634,0.7020
meta,dgl,1,1731,201.3813,0.7028
meta,dgl,1,1732,201.4991,0.7026
meta,dgl,1,1733,201.6167,0.7024
meta,dgl,1,1734,201.7346,0.7033
meta,dgl,1,1735,201.8525,0.7026
meta,dgl,1,1736,201.9703,0.7031
meta,dgl,1,1737,202.0881,0.7034
meta,dgl,1,1738,202.2058,0.7031
meta,dgl,1,1739,202.3235,0.7034
meta,dgl,1,1740,202.4414,0.7040
meta,dgl,1,1741,202.5593,0.7035
meta,dgl,1,1742,202.6769,0.7040
meta,dgl,1,1743,202.7947,0.7040
meta,dgl,1,1744,202.8945,0.7039
meta,dgl,1,1745,203.0122,0.7046
meta,dgl,1,1746,203.1301,0.7043
meta,dgl,1,1747,203.2478,0.7041
meta,dgl,1,1748,203.3655,0.7051
meta,dgl,1,1749,203.4833,0.7044
meta,dgl,1,1750,203.6012,0.7049
meta,dgl,1,1751,203.7189,0.7050
meta,dgl,1,1752,203.8366,0.7052
meta,dgl,1,1753,203.9544,0.7049
meta,dgl,1,1754,204.0722,0.7054
meta,dgl,1,1755,204.1900,0.7054
meta,dgl,1,1756,204.3077,0.7055
meta,dgl,1,1757,204.4255,0.7057
meta,dgl,1,1758,204.5431,0.7059
meta,dgl,1,1759,204.6609,0.7056
meta,dgl,1,1760,204.7780,0.7062
meta,dgl,1,1761,204.8918,0.7061
meta,dgl,1,1762,205.0097,0.7060
meta,dgl,1,1763,205.1274,0.7064
meta,dgl,1,1764,205.2452,0.7067
meta,dgl,1,1765,205.3631,0.7059
meta,dgl,1,1766,205.4808,0.7070
meta,dgl,1,1767,205.5985,0.7069
meta,dgl,1,1768,205.7164,0.7065
meta,dgl,1,1769,205.8297,0.7072
meta,dgl,1,1770,205.9475,0.7070
meta,dgl,1,1771,206.0652,0.7070
meta,dgl,1,1772,206.1830,0.7075
meta,dgl,1,1773,206.3008,0.7075
meta,dgl,1,1774,206.4185,0.7070
meta,dgl,1,1775,206.5363,0.7081
meta,dgl,1,1776,206.6542,0.7077
meta,dgl,1,1777,206.7607,0.7073
meta,dgl,1,1778,206.8659,0.7083
meta,dgl,1,1779,206.9836,0.7082
meta,dgl,1,1780,207.1014,0.7076
meta,dgl,1,1781,207.2192,0.7087
meta,dgl,1,1782,207.3370,0.7081
meta,dgl,1,1783,207.4547,0.7082
meta,dgl,1,1784,207.5727,0.7087
meta,dgl,1,1785,207.6903,0.7086
meta,dgl,1,1786,207.7814,0.7085
meta,dgl,1,1787,207.8992,0.7089
meta,dgl,1,1788,208.0169,0.7090
meta,dgl,1,1789,208.1348,0.7090
meta,dgl,1,1790,208.2526,0.7089
meta,dgl,1,1791,208.3704,0.7095
meta,dgl,1,1792,208.4881,0.7092
meta,dgl,1,1793,208.6059,0.7094
meta,dgl,1,1794,208.7083,0.7097
meta,dgl,1,1795,208.8152,0.7097
meta,dgl,1,1796,208.9330,0.7096
meta,dgl,1,1797,209.0508,0.7100
meta,dgl,1,1798,209.1685,0.7100
meta,dgl,1,1799,209.2863,0.7103
meta,dgl,1,1800,209.4042,0.7101
meta,dgl,1,1801,209.5221,0.7103
meta,dgl,1,1802,209.6398,0.7106
meta,dgl,1,1803,209.7417,0.7106
meta,dgl,1,1804,209.8594,0.7106
meta,dgl,1,1805,209.9772,0.7110
meta,dgl,1,1806,210.0952,0.7108
meta,dgl,1,1807,210.2129,0.7111
meta,dgl,1,1808,210.3308,0.7112
meta,dgl,1,1809,210.4486,0.7108
meta,dgl,1,1810,210.5663,0.7116
meta,dgl,1,1811,210.6843,0.7115
meta,dgl,1,1812,210.7979,0.7112
meta,dgl,1,1813,210.9158,0.7119
meta,dgl,1,1814,211.0335,0.7118
meta,dgl,1,1815,211.1513,0.7117
meta,dgl,1,1816,211.2691,0.7122
meta,dgl,1,1817,211.3869,0.7117
meta,dgl,1,1818,211.5048,0.7122
meta,dgl,1,1819,211.6226,0.7125
meta,dgl,1,1820,211.7404,0.7121
meta,dgl,1,1821,211.8583,0.7127
meta,dgl,1,1822,211.9761,0.7127
meta,dgl,1,1823,212.0939,0.7124
meta,dgl,1,1824,212.2118,0.7131
meta,dgl,1,1825,212.3296,0.7128
meta,dgl,1,1826,212.4473,0.7129
meta,dgl,1,1827,212.5651,0.7133
meta,dgl,1,1828,212.6670,0.7132
meta,dgl,1,1829,212.7849,0.7131
meta,dgl,1,1830,212.9025,0.7135
meta,dgl,1,1831,213.0204,0.7133
meta,dgl,1,1832,213.1382,0.7138
meta,dgl,1,1833,213.2559,0.7136
meta,dgl,1,1834,213.3735,0.7139
meta,dgl,1,1835,213.4913,0.7139
meta,dgl,1,1836,213.6092,0.7139
meta,dgl,1,1837,213.7271,0.7144
meta,dgl,1,1838,213.8447,0.7139
meta,dgl,1,1839,213.9624,0.7144
meta,dgl,1,1840,214.0803,0.7146
meta,dgl,1,1841,214.1981,0.7144
meta,dgl,1,1842,214.3157,0.7146
meta,dgl,1,1843,214.4334,0.7148
meta,dgl,1,1844,214.5511,0.7150
meta,dgl,1,1845,214.6510,0.7147
meta,dgl,1,1846,214.7687,0.7152
meta,dgl,1,1847,214.8864,0.7151
meta,dgl,1,1848,215.0041,0.7152
meta,dgl,1,1849,215.1220,0.7155
meta,dgl,1,1850,215.2398,0.7153
meta,dgl,1,1851,215.3576,0.7155
meta,dgl,1,1852,215.4753,0.7157
meta,dgl,1,1853,215.5929,0.7157
meta,dgl,1,1854,215.7108,0.7160
meta,dgl,1,1855,215.8287,0.7160
meta,dgl,1,1856,215.9463,0.7159
meta,dgl,1,1857,216.0642,0.7164
meta,dgl,1,1858,216.1819,0.7163
meta,dgl,1,1859,216.2995,0.7164
meta,dgl,1,1860,216.4173,0.7167
meta,dgl,1,1861,216.5307,0.7165
meta,dgl,1,1862,216.6451,0.7170
meta,dgl,1,1863,216.7629,0.7167
meta,dgl,1,1864,216.8807,0.7170
meta,dgl,1,1865,216.9983,0.7174
meta,dgl,1,1866,217.1160,0.7169
meta,dgl,1,1867,217.2339,0.7177
meta,dgl,1,1868,217.3517,0.7174
meta,dgl,1,1869,217.4694,0.7176
meta,dgl,1,1870,217.5828,0.7179
meta,dgl,1,1871,217.7006,0.7176
meta,dgl,1,1872,217.8185,0.7181
meta,dgl,1,1873,217.9363,0.7182
meta,dgl,1,1874,218.0541,0.7181
meta,dgl,1,1875,218.1719,0.7183
meta,dgl,1,1876,218.2898,0.7182
meta,dgl,1,1877,218.4074,0.7186
meta,dgl,1,1878,218.5129,0.7187
meta,dgl,1,1879,218.6180,0.7186
meta,dgl,1,1880,218.7357,0.7188
meta,dgl,1,1881,218.8537,0.7190
meta,dgl,1,1882,218.9714,0.7190
meta,dgl,1,1883,219.0892,0.7191
meta,dgl,1,1884,219.2070,0.7191
meta,dgl,1,1885,219.3248,0.7197
meta,dgl,1,1886,219.4426,0.7194
meta,dgl,1,1887,219.5374,0.7194
meta,dgl,1,1888,219.6553,0.7202
meta,dgl,1,1889,219.7731,0.7195
meta,dgl,1,1890,219.8908,0.7201
meta,dgl,1,1891,220.0084,0.7203
meta,dgl,1,1892,220.1262,0.7198
meta,dgl,1,1893,220.2440,0.7205
meta,dgl,1,1894,220.3619,0.7203
meta,dgl,1,1895,220.4653,0.7205
meta,dgl,1,1896,220.5722,0.7205
meta,dgl,1,1897,220.6901,0.7211
meta,dgl,1,1898,220.8077,0.7205
meta,dgl,1,1899,220.9256,0.7209
meta,dgl,1,1900,221.0434,0.7213
meta,dgl,1,1901,221.1611,0.7211
meta,dgl,1,1902,221.2790,0.7210
meta,dgl,1,1903,221.3968,0.7218
meta,dgl,1,1904,221.4896,0.7214
meta,dgl,1,1905,221.6075,0.7215
meta,dgl,1,1906,221.7252,0.7218
meta,dgl,1,1907,221.8431,0.7221
meta,dgl,1,1908,221.9608,0.7217
meta,dgl,1,1909,222.0786,0.7222
meta,dgl,1,1910,222.1964,0.7223
meta,dgl,1,1911,222.3143,0.7223
meta,dgl,1,1912,222.4226,0.7221
meta,dgl,1,1913,222.5310,0.7226
meta,dgl,1,1914,222.6488,0.7231
meta,dgl,1,1915,222.7666,0.7223
meta,dgl,1,1916,222.8845,0.7231
meta,dgl,1,1917,223.0023,0.7231
meta,dgl,1,1918,223.1200,0.7231
meta,dgl,1,1919,223.2380,0.7229
meta,dgl,1,1920,223.3558,0.7236
meta,dgl,1,1921,223.4461,0.7235
meta,dgl,1,1922,223.5640,0.7234
meta,dgl,1,1923,223.6819,0.7240
meta,dgl,1,1924,223.7997,0.7234
meta,dgl,1,1925,223.9176,0.7242
meta,dgl,1,1926,224.0353,0.7241
meta,dgl,1,1927,224.1531,0.7240
meta,dgl,1,1928,224.2710,0.7243
meta,dgl,1,1929,224.3888,0.7244
meta,dgl,1,1930,224.5021,0.7247
meta,dgl,1,1931,224.6199,0.7244
meta,dgl,1,1932,224.7377,0.7247
meta,dgl,1,1933,224.8556,0.7251
meta,dgl,1,1934,224.9734,0.7246
meta,dgl,1,1935,225.0913,0.7249
meta,dgl,1,1936,225.2092,0.7254
meta,dgl,1,1937,225.3270,0.7250
meta,dgl,1,1938,225.4448,0.7253
meta,dgl,1,1939,225.5627,0.7257
meta,dgl,1,1940,225.6805,0.7252
meta,dgl,1,1941,225.7981,0.7256
meta,dgl,1,1942,225.9158,0.7261
meta,dgl,1,1943,226.0338,0.7255
meta,dgl,1,1944,226.1515,0.7262
meta,dgl,1,1945,226.2693,0.7262
meta,dgl,1,1946,226.3798,0.7260
meta,dgl,1,1947,226.4974,0.7265
meta,dgl,1,1948,226.6152,0.7265
meta,dgl,1,1949,226.7330,0.7261
meta,dgl,1,1950,226.8509,0.7270
meta,dgl,1,1951,226.9688,0.7267
meta,dgl,1,1952,227.0865,0.7266
meta,dgl,1,1953,227.2043,0.7271
meta,dgl,1,1954,227.3221,0.7270
meta,dgl,1,1955,227.4398,0.7269
meta,dgl,1,1956,227.5578,0.7274
meta,dgl,1,1957,227.6758,0.7274
meta,dgl,1,1958,227.7936,0.7275
meta,dgl,1,1959,227.9114,0.7276
meta,dgl,1,1960,228.0293,0.7273
meta,dgl,1,1961,228.1469,0.7281
meta,dgl,1,1962,228.2640,0.7278
meta,dgl,1,1963,228.3801,0.7277
meta,dgl,1,1964,228.4979,0.7283
meta,dgl,1,1965,228.6157,0.7280
meta,dgl,1,1966,228.7335,0.7282
meta,dgl,1,1967,228.8512,0.7285
meta,dgl,1,1968,228.9689,0.7282
meta,dgl,1,1969,229.0868,0.7288
meta,dgl,1,1970,229.2044,0.7287
meta,dgl,1,1971,229.3127,0.7287
meta,dgl,1,1972,229.4306,0.7290
meta,dgl,1,1973,229.5484,0.7290
meta,dgl,1,1974,229.6664,0.7290
meta,dgl,1,1975,229.7841,0.7293
meta,dgl,1,1976,229.9019,0.7291
meta,dgl,1,1977,230.0198,0.7295
meta,dgl,1,1978,230.1375,0.7296
meta,dgl,1,1979,230.2461,0.7294
meta,dgl,1,1980,230.3512,0.7299
meta,dgl,1,1981,230.4688,0.7299
meta,dgl,1,1982,230.5866,0.7297
meta,dgl,1,1983,230.7044,0.7306
meta,dgl,1,1984,230.8222,0.7299
meta,dgl,1,1985,230.9401,0.7303
meta,dgl,1,1986,231.0581,0.7307
meta,dgl,1,1987,231.1759,0.7302
meta,dgl,1,1988,231.2720,0.7304
meta,dgl,1,1989,231.3898,0.7310
meta,dgl,1,1990,231.5076,0.7308
meta,dgl,1,1991,231.6254,0.7307
meta,dgl,1,1992,231.7432,0.7312
meta,dgl,1,1993,231.8611,0.7313
meta,dgl,1,1994,231.9789,0.7311
meta,dgl,1,1995,232.0966,0.7312
meta,dgl,1,1996,232.2057,0.7314
meta,dgl,1,1997,232.3130,0.7320
meta,dgl,1,1998,232.4308,0.7313
meta,dgl,1,1999,232.5488,0.7315
arctic25,dgl,1,0,0.7522,0.0319
arctic25,dgl,1,1,0.9119,0.0029
arctic25,dgl,1,2,1.0694,0.0372
arctic25,dgl,1,3,1.2262,0.1077
arctic25,dgl,1,4,1.3835,0.1167
arctic25,dgl,1,5,1.5402,0.2331
arctic25,dgl,1,6,1.6821,0.2972
arctic25,dgl,1,7,1.8390,0.2376
arctic25,dgl,1,8,1.9957,0.2369
arctic25,dgl,1,9,2.1525,0.2881
arctic25,dgl,1,10,2.3091,0.3102
arctic25,dgl,1,11,2.4665,0.3484
arctic25,dgl,1,12,2.5925,0.2910
arctic25,dgl,1,13,2.7500,0.3432
arctic25,dgl,1,14,2.9072,0.3890
arctic25,dgl,1,15,3.0649,0.4031
arctic25,dgl,1,16,3.2222,0.4497
arctic25,dgl,1,17,3.3795,0.5008
arctic25,dgl,1,18,3.5329,0.5299
arctic25,dgl,1,19,3.6903,0.5445
arctic25,dgl,1,20,3.8469,0.5175
arctic25,dgl,1,21,4.0043,0.5430
arctic25,dgl,1,22,4.1618,0.5580
arctic25,dgl,1,23,4.3191,0.5797
arctic25,dgl,1,24,4.4757,0.6430
arctic25,dgl,1,25,4.6321,0.6553
arctic25,dgl,1,26,4.7896,0.6670
arctic25,dgl,1,27,4.9464,0.6540
arctic25,dgl,1,28,5.1030,0.6297
arctic25,dgl,1,29,5.2466,0.6643
arctic25,dgl,1,30,5.4039,0.7187
arctic25,dgl,1,31,5.5606,0.7179
arctic25,dgl,1,32,5.7179,0.7127
arctic25,dgl,1,33,5.8756,0.7099
arctic25,dgl,1,34,6.0330,0.7413
arctic25,dgl,1,35,6.1886,0.7393
arctic25,dgl,1,36,6.3454,0.7609
arctic25,dgl,1,37,6.5024,0.7758
arctic25,dgl,1,38,6.6591,0.7882
arctic25,dgl,1,39,6.8157,0.8072
arctic25,dgl,1,40,6.9582,0.7944
arctic25,dgl,1,41,7.1153,0.8141
arctic25,dgl,1,42,7.2720,0.8334
arctic25,dgl,1,43,7.4286,0.8354
arctic25,dgl,1,44,7.5851,0.8273
arctic25,dgl,1,45,7.7426,0.8413
arctic25,dgl,1,46,7.8661,0.8503
arctic25,dgl,1,47,8.0235,0.8591
arctic25,dgl,1,48,8.1801,0.8557
arctic25,dgl,1,49,8.3366,0.8689
arctic25,dgl,1,50,8.4932,0.8766
arctic25,dgl,1,51,8.6499,0.8818
arctic25,dgl,1,52,8.7946,0.8780
arctic25,dgl,1,53,8.9514,0.8801
arctic25,dgl,1,54,9.1086,0.8899
arctic25,dgl,1,55,9.2659,0.8918
arctic25,dgl,1,56,9.4232,0.8911
arctic25,dgl,1,57,9.5806,0.8928
arctic25,dgl,1,58,9.7374,0.8990
arctic25,dgl,1,59,9.8947,0.9013
arctic25,dgl,1,60,10.0520,0.9021
arctic25,dgl,1,61,10.2094,0.8997
arctic25,dgl,1,62,10.3661,0.9077
arctic25,dgl,1,63,10.5053,0.9116
arctic25,dgl,1,64,10.6628,0.9104
arctic25,dgl,1,65,10.8199,0.9076
arctic25,dgl,1,66,10.9772,0.9123
arctic25,dgl,1,67,11.1346,0.9144
arctic25,dgl,1,68,11.2919,0.9134
arctic25,dgl,1,69,11.4489,0.9131
arctic25,dgl,1,70,11.6056,0.9174
arctic25,dgl,1,71,11.7625,0.9193
arctic25,dgl,1,72,11.9196,0.9185
arctic25,dgl,1,73,12.0764,0.9171
arctic25,dgl,1,74,12.2206,0.9207
arctic25,dgl,1,75,12.3761,0.9233
arctic25,dgl,1,76,12.5334,0.9221
arctic25,dgl,1,77,12.6897,0.9207
arctic25,dgl,1,78,12.8471,0.9234
arctic25,dgl,1,79,13.0045,0.9256
arctic25,dgl,1,80,13.1399,0.9251
arctic25,dgl,1,81,13.2971,0.9244
arctic25,dgl,1,82,13.4538,0.9266
arctic25,dgl,1,83,13.6113,0.9280
arctic25,dgl,1,84,13.7685,0.9268
arctic25,dgl,1,85,13.9252,0.9273
arctic25,dgl,1,86,14.0736,0.9285
arctic25,dgl,1,87,14.2310,0.9291
arctic25,dgl,1,88,14.3877,0.9295
arctic25,dgl,1,89,14.5443,0.9303
arctic25,dgl,1,90,14.7011,0.9306
arctic25,dgl,1,91,14.8576,0.9307
arctic25,dgl,1,92,15.0149,0.9317
arctic25,dgl,1,93,15.1722,0.9327
arctic25,dgl,1,94,15.3292,0.9326
arctic25,dgl,1,95,15.4865,0.9328
arctic25,dgl,1,96,15.6432,0.9347
arctic25,dgl,1,97,15.7833,0.9352
arctic25,dgl,1,98,15.9407,0.9342
arctic25,dgl,1,99,16.0974,0.9346
arctic25,dgl,1,100,16.2540,0.9357
arctic25,dgl,1,101,16.4114,0.9365
arctic25,dgl,1,102,16.5686,0.9360
arctic25,dgl,1,103,16.7259,0.9363
arctic25,dgl,1,104,16.8826,0.9375
arctic25,dgl,1,105,17.0391,0.9375
arctic25,dgl,1,106,17.1966,0.9382
arctic25,dgl,1,107,17.3533,0.9383
arctic25,dgl,1,108,17.5002,0.9383
arctic25,dgl,1,109,17.6574,0.9392
arctic25,dgl,1,110,17.8142,0.9400
arctic25,dgl,1,111,17.9716,0.9389
arctic25,dgl,1,112,18.1282,0.9394
arctic25,dgl,1,113,18.2849,0.9409
arctic25,dgl,1,114,18.4092,0.9406
arctic25,dgl,1,115,18.5656,0.9406
